id,openrank,name,gender,country,region,age,weight,height,22.1Score,22.1Rank,22.2Score,22.2Rank,22.3Score,22.3Rank
26077,3834,Lee Peoples,M,United States,North America,41,180 lb,69 in,274 reps,7707,180 reps,5402,7:24,2555
2183810,3835,Rich Lunsford,M,United States,North America,41,200 lb,71 in,288 reps,4827,174 reps,7975,7:32,2863
95473,3836,Lance Castle,M,United States,North America,36,190 lb,68 in,298 reps,3648,178 reps,6260,8:35,5763
30340,3837,John Lytle,M,United States,North America,33,177 lb,69 in,300 reps,3038,179 reps,5981,8:51,6653
856263,3838,Binguang Yu,M,China,Asia,30,83 kg,172 cm,300 reps,3038,170 reps,9932,7:28,2703
630637,3839,Alexander Korotkov,M,,Asia,38,85 kg,175 cm,291 reps,4414,176 reps,6969,8:04,4291
1678175,3840,Gustavo Turim,M,Brazil,South America,29,83 kg,179 cm,305 reps,1756,170 reps,9932,7:58,3990
236626,3841,David Armendariz,M,Mexico,North America,30,85 kg,178 cm,275 reps,7422,184 reps,4199,7:59,4059
1732988,3842,Austin Kaul,M,United States,North America,26,180 lb,65 in,302 reps,2215,173 reps,8303,8:23,5166
1962398,3843,Kodi Schaefer,M,United States,North America,28,,,287 reps,4965,177 reps,6598,8:00,4124
758234,3844,Dave Anderson,M,United States,North America,37,166 lb,67 in,273 reps,8016,185 reps,3921,7:53,3751
1964693,3845,Raymond Sabat,M,Lebanon,Asia,24,,,278 reps,6726,182 reps,4765,8:02,4199
1563892,3846,Richard Hernandez,M,United States,North America,33,180 lb,69 in,275 reps,7422,187 reps,3502,8:15,4772
1619825,3847,Hossein Zabih,M,Iran,Asia,25,75 kg,170 cm,289 reps,4691,171 reps,9270,6:57,1742
2061096,3848,Jose Luis Avalos,M,Mexico,North America,32,90 kg,171 cm,296 reps,3850,171 reps,9270,7:25,2595
1969169,3849,Mahmoud Entezari,M,Iran,Asia,22,,,308 reps,1480,167 reps,11875,7:18,2365
524447,3850,Christian Butcher,M,United States,North America,30,156 lb,67 in,310 reps,1331,178 reps,6260,9:15,8134
102335,3851,Jaco Van der Vyver,M,South Africa,Africa,32,210 lb,187 cm,271 reps,9683,185 reps,3921,7:10,2123
1202704,3852,Logan Glur,M,Switzerland,Europe,22,82 kg,174 cm,300 reps,3038,173 reps,8303,8:07,4419
1154163,3852,Luke Russell,M,New Zealand,Oceania,29,,,290 reps,4540,187 reps,3502,9:08,7718
1329835,3854,Philipp Anhalt,M,Germany,Europe,33,,,302 reps,2215,196 reps,1969,10:06,11578
1282269,3855,Raul Andres lopez,M,Spain,Europe,30,,,292 reps,4294,172 reps,8800,7:27,2670
1122311,3856,Arturocesar Mora,M,Nicaragua,North America,24,185 lb,172 cm,272 reps,8648,180 reps,5402,6:56,1716
1560805,3857,Hugo Monnoyer,M,France,Europe,32,85 kg,182 cm,306 reps,1652,179 reps,5981,9:15,8134
541353,3858,Chris Cooney,M,United States,North America,30,210 lb,74 in,270 reps,10867,192 reps,2492,7:20,2412
1556943,3859,Alejandro De la Guardia Santana,M,Spain,Europe,24,,,270 reps,10867,185 reps,3921,6:27,986
1890390,3860,Mason Griffin,M,United States,North America,20,185 lb,71 in,275 reps,7422,183 reps,4557,7:54,3796
665599,3861,Keegan Longueira,M,Ireland,Europe,31,86 kg,173 cm,271 reps,9683,193 reps,2389,7:52,3706
1161177,3862,Peyton Smith,M,United States,North America,26,180 lb,67 in,283 reps,5745,181 reps,5035,8:20,5006
25075,3863,Andrew Domin,M,United States,North America,33,180 lb,70 in,282 reps,5928,180 reps,5402,8:08,4458
1442549,3864,Daniel Lahtinen,M,Australia,Oceania,32,,,284 reps,5595,181 reps,5035,8:23,5166
114404,3865,Cameron Allen,M,United States,North America,32,182 lb,67 in,272 reps,8648,184 reps,4199,7:34,2952
755050,3865,Juan antonio Gutiérrez,M,Spain,Europe,35,78 kg,176 cm,300 reps,3038,173 reps,8303,8:08,4458
1111829,3867,Michael Hayden,M,United States,North America,33,207 lb,73 in,300 reps,3038,180 reps,5402,9:02,7360
9876,3868,Bryan Russell,M,United States,North America,38,185 lb,71 in,283 reps,5745,182 reps,4765,8:26,5293
1769386,3869,Jani Van Niekerk,M,Australia,Oceania,18,84 kg,178 cm,298 reps,3648,173 reps,8303,7:55,3854
675286,3869,Gaige Chacon,M,United States,North America,26,194 lb,68 in,293 reps,4166,180 reps,5402,8:44,6237
661474,3871,Dariel Soto,M,Costa Rica,North America,30,,,275 reps,7422,180 reps,5402,7:35,2987
469655,3872,William Ford,M,United States,North America,27,180 lb,69 in,281 reps,6098,178 reps,6260,7:47,3469
1445154,3873,Dani Ortiz,M,Spain,Europe,32,77 kg,170 cm,284 reps,5595,195 reps,2102,9:15,8134
8043,3874,Chase Taylor,M,United States,North America,33,185 lb,73 in,283 reps,5745,182 reps,4765,8:27,5340
1103637,3875,Aleksandr Lebedev,M,,Asia,33,75 kg,173 cm,285 reps,5328,182 reps,4765,8:35,5763
1859441,3876,Gianmarco Gaglione,M,Venezuela,South America,22,,,301 reps,2567,169 reps,10878,7:20,2412
2098109,3877,Eliot Riclet,M,France,Europe,26,87 kg,181 cm,300 reps,3038,180 reps,5402,9:03,7424
1410003,3878,Janne Nurminen,M,Finland,Europe,30,90 kg,180 cm,303 reps,1957,169 reps,10878,7:36,3032
2285191,3879,Дмитрий Комиссаров,M,,Asia,39,,,294 reps,4066,184 reps,4199,9:06,7608
57317,3880,Daniel Bauer,M,United States,North America,38,177 lb,69 in,278 reps,6726,191 reps,2643,8:49,6509
593945,3881,Jean Teisseire,M,France,Europe,37,75 kg,176 cm,300 reps,3038,176 reps,6969,8:37,5872
645757,3881,Jamel Pinto,M,Venezuela,South America,31,82 kg,176 cm,278 reps,6726,180 reps,5402,7:53,3751
28102,3883,Christopher Pittman,M,United States,North America,39,190 lb,69 in,271 reps,9683,194 reps,2209,7:58,3990
1000321,3883,Dominic Higgins,M,United Kingdom,Europe,28,95 kg,184 cm,300 reps,3038,178 reps,6260,8:50,6584
1471142,3883,Joao Dias,M,Portugal,Europe,33,,,300 reps,3038,178 reps,6260,8:50,6584
684200,3883,Ryan Reilly,M,United States,North America,26,177 lb,68 in,289 reps,4691,177 reps,6598,8:11,4593
1357558,3887,Jarrad Corney,M,Australia,Oceania,28,89 kg,193 cm,286 reps,5132,190 reps,2859,9:11,7898
128742,3888,Brandon Wallin,M,United States,North America,32,185 lb,70 in,273 reps,8016,180 reps,5402,7:22,2481
914891,3889,Bin Huang,M,China,Asia,32,70 kg,163 cm,290 reps,4540,170 reps,9932,6:46,1435
1786902,3889,Chunghee Choi,M,"Korea, Republic of",Asia,28,74 kg,170 cm,291 reps,4414,188 reps,3183,9:18,8310
496253,3891,Adam Bakatsias,M,United States,North America,25,193 lb,,288 reps,4827,188 reps,3183,9:11,7898
1924345,3892,Alexandre Cavanna,M,France,Europe,32,,,285 reps,5328,189 reps,2975,9:06,7608
1701938,3893,Gabriel Greb,M,United States,North America,18,170 lb,72 in,276 reps,7177,180 reps,5402,7:44,3334
1573982,3894,Mitch Padgett,M,United States,North America,44,175 lb,68 in,285 reps,5328,193 reps,2389,9:16,8197
120217,3895,Aurelien Gros,M,France,Europe,36,84 kg,180 cm,276 reps,7177,185 reps,3921,8:16,4827
193383,3896,Corey Hostetter,M,United States,North America,30,190 lb,69 in,300 reps,3038,174 reps,7975,8:18,4920
239533,3897,Alex Perez,M,United States,North America,28,170 lb,67 in,290 reps,4540,172 reps,8800,7:25,2595
673938,3898,Matt Rodway,M,United Kingdom,Europe,35,195 lb,183 cm,284 reps,5595,186 reps,3693,8:51,6653
253368,3899,Andrea Cellini,M,Italy,Europe,33,90 kg,181 cm,280 reps,6308,187 reps,3502,8:42,6132
1794604,3899,Vincent Le marinier,M,France,Europe,38,,,298 reps,3648,180 reps,5402,8:55,6892
520113,3901,Feliciano Guerrero,M,United States,North America,32,170 lb,67 in,277 reps,6934,182 reps,4765,8:03,4250
1446697,3902,Shane Caswell,M,United Kingdom,Europe,31,75 kg,167 cm,302 reps,2215,185 reps,3921,9:41,9817
1666069,3903,Rafael Gallo,M,El Salvador,North America,30,215 lb,74 in,300 reps,3038,172 reps,8800,8:00,4124
856568,3903,Pierre Michel,M,France,Europe,31,90 kg,182 cm,300 reps,3038,172 reps,8800,8:00,4124
848265,3905,Chaker Alouni,M,Algeria,Africa,33,86 kg,181 cm,271 reps,9683,199 reps,1734,8:10,4548
1780947,3905,Ryan Barrett,M,United Kingdom,Europe,24,93 kg,182 cm,303 reps,1957,172 reps,8800,8:24,5208
1795864,3905,Jamie Aldersey Clarricoats,M,United Kingdom,Europe,25,72 kg,170 cm,289 reps,4691,187 reps,3502,9:09,7772
812576,3905,Hugo Fröberg,M,Sweden,Europe,29,83 kg,174 cm,274 reps,7707,184 reps,4199,7:59,4059
503353,3909,Andrea Trotta,M,Italy,Europe,28,93 kg,181 cm,300 reps,3038,176 reps,6969,8:39,5960
1818505,3910,Davide Augusto,M,Italy,Europe,33,82 kg,173 cm,300 reps,3038,171 reps,9270,7:51,3666
663441,3911,Matthew Zweig,M,United States,North America,33,190 lb,,295 reps,3948,184 reps,4199,9:10,7828
1226842,3912,David Vojtisek,M,Czech Republic,Europe,23,80 kg,181 cm,305 reps,1756,178 reps,6260,9:12,7961
447668,3913,Jacob Luellen,M,United States,North America,30,185 lb,70 in,275 reps,7422,186 reps,3693,8:17,4870
887738,3914,Preston Shepard,M,United States,North America,32,190 lb,67 in,287 reps,4965,184 reps,4199,8:54,6826
1607119,3915,Stacey Howard,M,United States,North America,31,,,288 reps,4827,190 reps,2859,9:18,8310
2273201,3916,Peillon Gabin,M,France,Europe,29,86 kg,180 cm,276 reps,7177,182 reps,4765,7:59,4059
1297403,3917,Alvaro Novoa,M,Mexico,North America,22,67 kg,,274 reps,7707,181 reps,5035,7:42,3261
1224372,3918,Thor isak Mosvold hogga,M,Norway,Europe,26,86 kg,,293 reps,4166,176 reps,6969,8:17,4870
60898,3919,Mark Messer,M,United States,North America,38,208 lb,73 in,270 reps,10867,186 reps,3693,6:47,1457
28581,3919,Michael Browne,M,United States,North America,36,198 lb,71 in,285 reps,5328,183 reps,4557,8:42,6132
942194,3921,Minseong Jang,M,"Korea, Republic of",Asia,42,70 kg,,301 reps,2567,191 reps,2643,9:55,10814
1842430,3922,Ruben Esterhuyse,M,New Zealand,Oceania,27,88 kg,180 cm,308 reps,1480,180 reps,5402,9:31,9146
1142414,3923,Anthony De Giorgio,M,Canada,North America,34,190 lb,,271 reps,9683,189 reps,2975,7:45,3376
2101486,3924,Roope Kastarinen,M,Finland,Europe,27,,,310 reps,1331,9:48,1194,10:33,13510
680917,3925,Koby Roberts,M,Canada,North America,26,175 lb,73 in,301 reps,2567,171 reps,9270,8:02,4199
96554,3926,Jonathan Lehrman,M,United States,North America,29,175 lb,66 in,285 reps,5328,176 reps,6969,7:53,3751
1852925,3927,Jacob Gorsuch,M,United States,North America,32,185 lb,73 in,301 reps,2567,180 reps,5402,9:14,8080
1024265,3927,Aaron Meilak,M,Australia,Oceania,32,70 kg,166 cm,290 reps,4540,178 reps,6260,8:25,5249
64812,3929,Darren Hunsucker,M,United States,North America,31,175 lb,68 in,271 reps,9683,188 reps,3183,7:40,3184
1241231,3930,Darrell Schulz,M,United States,North America,37,190 lb,71 in,287 reps,4965,176 reps,6969,8:00,4124
1949786,3931,Miles Thompson,M,United States,North America,22,155 lb,65 in,273 reps,8016,184 reps,4199,7:55,3854
1268823,3932,Adua Guilhem,M,France,Europe,28,85 kg,180 cm,289 reps,4691,188 reps,3183,9:16,8197
1339804,3933,Taylor Harding,M,United Kingdom,Europe,29,85 kg,175 cm,305 reps,1756,187 reps,3502,9:55,10814
1643053,3934,Cormac O'Reilly,M,Ireland,Europe,18,,,268 reps,12447,9:44,1071,7:24,2555
163561,3935,DONGWON LEE,M,"Korea, Republic of",Asia,32,80 kg,175 cm,306 reps,1652,168 reps,11359,7:37,3065
1961677,3935,Paul Blum,M,France,Europe,26,,,290 reps,4540,182 reps,4765,8:53,6771
854403,3937,Clement Boudieu,M,France,Europe,29,68 kg,170 cm,286 reps,5132,181 reps,5035,8:38,5910
144790,3938,Mathew Larson,M,United States,North America,38,235 lb,75 in,276 reps,7177,187 reps,3502,8:28,5400
1702335,3939,Jon Aldaz,M,Spain,Europe,20,73 kg,171 cm,278 reps,6726,176 reps,6969,7:19,2386
1183658,3940,Lucas Yatsugafu,M,Brazil,South America,25,88 kg,175 cm,281 reps,6098,180 reps,5402,8:11,4593
1794648,3941,Clement Pernot,M,France,Europe,26,78 kg,169 cm,330 reps,401,170 reps,9932,8:35,5763
154399,3941,Mikael Giroux,M,Canada,North America,29,,,279 reps,6504,173 reps,8303,6:40,1289
436372,3943,Mason Kaniewski,M,United States,North America,30,195 lb,71 in,278 reps,6726,177 reps,6598,7:30,2787
909788,3943,Jordan Apostoleris,M,Canada,North America,37,190 lb,71 in,287 reps,4965,184 reps,4199,8:56,6947
811078,3945,Andrew Watts,M,United Kingdom,Europe,32,73 kg,,288 reps,4827,171 reps,9270,7:06,2015
2198216,3946,Saman Najafi,M,Iran,Asia,25,,,290 reps,4540,174 reps,7975,7:50,3601
237456,3947,Jeremy Williams,M,United States,North America,36,200 lb,69 in,272 reps,8648,185 reps,3921,7:49,3549
779907,3948,Michael Rubio,M,Switzerland,Europe,36,77 kg,180 cm,301 reps,2567,188 reps,3183,9:49,10376
688247,3949,Chase Brown,M,United States,North America,32,167 lb,66 in,276 reps,7177,180 reps,5402,7:49,3549
2082411,3950,Julian Knauer,M,Germany,Europe,26,,,300 reps,3038,172 reps,8800,8:04,4291
27541,3951,Patrick Midgley,M,United States,North America,38,195 lb,71 in,264 reps,13485,9:18,460,7:12,2186
1552696,3952,Jackson Kew,M,Australia,Oceania,29,,,279 reps,6504,181 reps,5035,8:11,4593
1730529,3953,Kim Do Geun,M,"Korea, Republic of",Asia,28,,,286 reps,5132,174 reps,7975,7:36,3032
1926705,3954,Sean Kordic,M,Australia,Oceania,37,68 kg,163 cm,302 reps,2215,188 reps,3183,9:54,10746
506774,3955,Jens Göransson,M,Sweden,Europe,30,,,308 reps,1480,175 reps,7435,9:00,7241
561293,3956,Samuel Haley,M,United States,North America,34,190 lb,72 in,270 reps,10867,9:52,1351,7:57,3941
730996,3956,Arseniy Zhuykov,M,,Asia,32,88 kg,175 cm,272 reps,8648,182 reps,4765,7:29,2746
693714,3958,Jaeho Choi,M,"Korea, Republic of",Asia,32,,,272 reps,8648,181 reps,5035,7:22,2481
776216,3959,Jarrett Korfhage,M,United States,North America,38,185 lb,72 in,284 reps,5595,190 reps,2859,9:08,7718
285067,3960,Ken Barnett,M,Australia,Oceania,30,170 lb,,280 reps,6308,189 reps,2975,8:55,6892
1894812,3961,Roberto Pietralunga,M,Australia,Oceania,25,69 kg,171 cm,307 reps,1566,177 reps,6598,9:13,8012
830422,3961,Anthony Golembeck,M,United States,North America,36,165 lb,65 in,275 reps,7422,177 reps,6598,7:11,2156
799012,3963,Pedro Martins,M,Brazil,South America,32,,,306 reps,1652,165 reps,13068,6:47,1457
1455260,3964,Lucka Fortin,M,Canada,North America,23,192 lb,69 in,281 reps,6098,187 reps,3502,8:50,6584
1550909,3965,Cian Dunphy,M,United Kingdom,Europe,19,80 kg,68 in,275 reps,7422,179 reps,5981,7:30,2787
1121384,3966,Marcus Washington,M,United States,North America,32,,,285 reps,5328,172 reps,8800,7:08,2064
307730,3967,Jeff Kindig,M,United States,North America,35,190 lb,67 in,273 reps,8016,195 reps,2102,8:41,6082
12867,3967,Tarcio Santos Ferreira,M,Brazil,South America,37,171 lb,172 cm,272 reps,8648,182 reps,4765,7:30,2787
842112,3969,Paulo Andrade,M,Brazil,South America,30,90 kg,184 cm,280 reps,6308,180 reps,5402,8:09,4501
1928933,3970,Paweł Pokorny,M,Poland,Europe,23,83 kg,182 cm,309 reps,1397,178 reps,6260,9:22,8555
1373606,3971,Aaron Brittian,M,United States,North America,30,190 lb,72 in,298 reps,3648,187 reps,3502,9:30,9064
456469,3972,Luca Bertelli,M,Italy,Europe,27,91 kg,183 cm,277 reps,6934,180 reps,5402,7:56,3897
1987347,3973,Carlos Ortiz Duran,M,Spain,Europe,25,74 kg,170 cm,288 reps,4827,180 reps,5402,8:40,6006
524983,3974,Emiliano Bonvicini,M,Argentina,South America,29,82 kg,176 cm,308 reps,1480,188 reps,3183,10:06,11578
529443,3975,Tanay Puri,M,India,Asia,23,180 lb,177 cm,272 reps,8648,193 reps,2389,8:24,5208
982076,3976,Andy Yalung,M,United States,North America,24,,,282 reps,5928,173 reps,8303,7:06,2015
2119007,3977,Josh Milne,M,Australia,Oceania,24,70 kg,175 cm,322 reps,688,175 reps,7435,9:15,8134
1649471,3978,Oleg Nikulin,M,Ukraine,Europe,29,,,300 reps,3038,170 reps,9932,7:43,3299
1980750,3979,Ryan Kane,M,United States,North America,32,190 lb,,271 reps,9683,193 reps,2389,8:02,4199
1043746,3979,Tom Woodham,M,Australia,Oceania,20,92 kg,185 cm,301 reps,2567,169 reps,10878,7:31,2826
758746,3981,Budka Alexandre,M,France,Europe,30,72 kg,169 cm,273 reps,8016,190 reps,2859,8:28,5400
1213927,3982,Robert Horne,M,Canada,North America,25,185 lb,178 cm,277 reps,6934,180 reps,5402,7:57,3941
1745883,3983,Jess Chitwood,M,United States,North America,29,205 lb,71 in,292 reps,4294,179 reps,5981,8:40,6006
248045,3984,Marc Blesa,M,Spain,Europe,29,90 kg,185 cm,272 reps,8648,179 reps,5981,6:54,1655
248479,3985,Laurin Marc-Éric,M,Canada,North America,35,220 lb,183 cm,297 reps,3748,182 reps,4765,9:09,7772
675105,3986,Cristian Bascolo,M,Argentina,South America,22,77 kg,170 cm,308 reps,1480,166 reps,12420,7:19,2386
779038,3987,Joey Desbiens Leger,M,Canada,North America,28,180 lb,175 cm,281 reps,6098,197 reps,1880,9:18,8310
1256122,3988,Aaron Mackay,M,United Kingdom,Europe,30,88 kg,181 cm,300 reps,3038,188 reps,3183,9:45,10069
773971,3989,Derek Nelson,M,United States,North America,36,,,301 reps,2567,185 reps,3921,9:41,9817
1465362,3990,Leonardo Grottino,M,Italy,Europe,19,,,281 reps,6098,173 reps,8303,7:02,1909
2281465,3991,Vincent Blouin,M,Canada,North America,25,,,313 reps,1131,171 reps,9270,8:38,5910
1565981,3991,John Roddick,M,United States,North America,25,165 lb,67 in,290 reps,4540,195 reps,2102,9:39,9669
1837417,3993,Arthur Schwartz,M,France,Europe,18,75 kg,179 cm,290 reps,4540,173 reps,8303,7:47,3469
648195,3994,Kaiden Lewis,M,United States,North America,26,175 lb,71 in,272 reps,8648,189 reps,2975,8:13,4690
1550116,3995,Matthew Precious,M,Australia,Oceania,29,85 kg,177 cm,272 reps,8648,9:31,723,8:56,6947
866571,3996,Daniel Zeller,M,Germany,Europe,32,84 kg,173 cm,301 reps,2567,173 reps,8303,8:29,5451
680004,3996,Justin Brewer,M,United States,North America,39,188 lb,68 in,292 reps,4294,176 reps,6969,8:21,5058
1854343,3998,Asier Blanco Iregui,M,Spain,Europe,18,,,314 reps,1077,166 reps,12420,7:31,2826
694389,3999,Jeremy Bohlke,M,United States,North America,29,168 lb,68 in,273 reps,8016,183 reps,4557,7:53,3751
531450,4000,Nicholas Righetti,M,United States,North America,32,160 lb,65 in,278 reps,6726,185 reps,3921,8:33,5679
1059673,4001,Brock Baumgarn,M,United States,North America,27,190 lb,71 in,271 reps,9683,195 reps,2102,8:10,4548
332351,4002,Nick Esposto,M,Canada,North America,31,200 lb,187 cm,280 reps,6308,175 reps,7435,7:25,2595
443737,4003,Jamal Arkema,M,Netherlands,Europe,34,83 kg,180 cm,286 reps,5132,173 reps,8303,7:33,2910
1692838,4003,Guillermo Duarte,M,Paraguay,South America,23,,,300 reps,3038,175 reps,7435,8:37,5872
1769047,4005,Jordan Brown,M,United States,North America,26,200 lb,71 in,291 reps,4414,185 reps,3921,9:13,8012
574714,4006,Łukasz Szetela,M,Poland,Europe,27,,,319 reps,792,163 reps,14780,6:16,780
265751,4007,Joseph Solita,M,United States,North America,28,185 lb,71 in,296 reps,3850,189 reps,2975,9:37,9529
1568398,4008,Ignacio Reche Minaya,M,Spain,Europe,29,77 kg,169 cm,273 reps,8016,177 reps,6598,6:57,1742
1196839,4009,Lucas Rizzo,M,Brazil,South America,29,99 kg,191 cm,273 reps,8016,194 reps,2209,8:42,6132
470150,4010,Robert Johnson,M,United States,North America,27,210 lb,74 in,278 reps,6726,178 reps,6260,7:45,3376
1202865,4011,Gilles Palmesani,M,France,Europe,29,78 kg,170 cm,305 reps,1756,172 reps,8800,8:36,5807
100409,4012,Mario Ugalde,M,Mexico,North America,37,191 lb,178 cm,279 reps,6504,180 reps,5402,8:08,4458
1192015,4013,Angelo Burgazzi,M,Venezuela,South America,33,,,272 reps,8648,182 reps,4765,7:34,2952
699876,4014,Peter Kuhn,M,China,Asia,33,82 kg,174 cm,301 reps,2567,9:43,1043,10:23,12757
1299307,4015,Seth Trulock,M,United States,North America,28,200 lb,69 in,271 reps,9683,188 reps,3183,7:48,3506
2735,4016,Jordan Seppala,M,United States,North America,28,185 lb,68 in,270 reps,10867,191 reps,2643,7:32,2863
589592,4017,Tyler Maloney,M,Canada,North America,34,180 lb,70 in,294 reps,4066,9:57,1562,9:54,10746
275981,4017,Angelo-Nicola Saran,M,Canada,North America,30,203 lb,71 in,271 reps,9683,192 reps,2492,8:02,4199
2147556,4019,Tristian Penick,M,United States,North America,27,,,282 reps,5928,187 reps,3502,8:56,6947
901045,4020,Oleg Samoylov,M,,Asia,33,77 kg,163 cm,272 reps,8648,188 reps,3183,8:10,4548
1536492,4021,Jacques Bessot,M,France,Europe,29,83 kg,172 cm,273 reps,8016,192 reps,2492,8:37,5872
1567378,4022,Thiago Varela,M,Brazil,South America,38,83 kg,180 cm,301 reps,2567,173 reps,8303,8:30,5513
1341159,4023,Zach Harrison,M,United States,North America,27,180 lb,68 in,277 reps,6934,176 reps,6969,7:22,2481
792651,4024,Ian Randolph,M,United States,North America,29,220 lb,76 in,273 reps,8016,181 reps,5035,7:44,3334
698107,4025,Henry Connart,M,United States,North America,25,187 lb,69 in,279 reps,6504,173 reps,8303,6:51,1579
2055298,4026,Alexander Witkus,M,United States,North America,29,190 lb,70 in,282 reps,5928,180 reps,5402,8:21,5058
948668,4027,Clément Castano,M,France,Europe,28,85 kg,180 cm,278 reps,6726,192 reps,2492,8:59,7176
36952,4028,Tristan Jones,M,Australia,Oceania,37,229 lb,191 cm,301 reps,2567,170 reps,9932,7:56,3897
7588,4029,Joey Ramos,M,United States,North America,34,175 lb,69 in,272 reps,8648,182 reps,4765,7:35,2987
426865,4030,Tim Medlicott,M,New Zealand,Oceania,30,91 kg,177 cm,280 reps,6308,184 reps,4199,8:38,5910
367641,4031,Anders Nord,M,Sweden,Europe,28,,,303 reps,1957,166 reps,12420,7:07,2041
407427,4031,Aleksey Shkliaev,M,,Asia,36,85 kg,180 cm,296 reps,3850,174 reps,7975,8:11,4593
1184524,4033,Kacper Zwolan,M,Poland,Europe,25,,,317 reps,890,168 reps,11359,8:01,4170
1139760,4033,Ali Al Sabah,M,Kuwait,Asia,23,,,276 reps,7177,179 reps,5981,7:42,3261
1460805,4035,Orlan Estorach,M,France,Europe,27,90 kg,182 cm,313 reps,1131,164 reps,13806,6:48,1484
663299,4036,Adriano Facco,M,Italy,Europe,28,71 kg,176 cm,331 reps,318,174 reps,7975,9:15,8134
1558351,4037,Janos Imi,M,Romania,Europe,31,84 kg,178 cm,289 reps,4691,176 reps,6969,8:15,4772
743893,4038,Terrance Pelletier,M,Canada,North America,39,175 lb,165 cm,281 reps,6098,189 reps,2975,9:02,7360
2011945,4039,Sebastian Camarena Cisneros,M,Mexico,North America,25,,,272 reps,8648,180 reps,5402,7:19,2386
1328989,4040,Jinwoo Park,M,"Korea, Republic of",Asia,32,66 kg,166 cm,294 reps,4066,179 reps,5981,8:47,6391
1400278,4040,Eduardo Galán López,M,Spain,Europe,29,87 kg,,280 reps,6308,180 reps,5402,8:14,4728
29013,4042,Michael Sabato,M,United States,North America,33,225 lb,72 in,259 reps,14986,9:40,954,5:57,499
698308,4043,Renato Concolino,M,Italy,Europe,27,,,270 reps,10867,185 reps,3921,6:54,1655
1254618,4043,Emil Christensen,M,Denmark,Europe,26,,,284 reps,5595,177 reps,6598,8:03,4250
648526,4045,Ronny Arendt,M,Germany,Europe,41,82 kg,172 cm,287 reps,4965,174 reps,7975,7:48,3506
260067,4046,Ralph Yun,M,"Korea, Republic of",Asia,28,88 kg,180 cm,272 reps,8648,184 reps,4199,7:50,3601
2109381,4047,Josh Johnson,M,United Kingdom,Europe,32,84 kg,182 cm,319 reps,792,187 reps,3502,10:15,12158
554917,4048,Connor Smith,M,United States,North America,30,170 lb,68 in,303 reps,1957,168 reps,11359,7:39,3146
1585963,4049,Jay Brice,M,United States,North America,27,235 lb,74 in,271 reps,9683,188 reps,3183,7:50,3601
514519,4050,Denzil Deacon,M,South Africa,Africa,39,83 kg,184 cm,273 reps,8016,183 reps,4557,7:56,3897
638725,4051,Dale Dalida,M,United States,North America,32,200 lb,72 in,271 reps,9683,9:53,1390,8:28,5400
248383,4051,James Durbin,M,United States,North America,29,180 lb,69 in,293 reps,4166,174 reps,7975,8:05,4332
894501,4053,Andre Silva,M,Portugal,Europe,33,83 kg,175 cm,287 reps,4965,184 reps,4199,9:01,7313
1772774,4054,Bennett Andrews,M,United States,North America,33,,,276 reps,7177,197 reps,1880,9:03,7424
1829119,4055,Stefan Seebauer,M,Germany,Europe,27,,,287 reps,4965,190 reps,2859,9:24,8661
674757,4056,Jonathan Andersen,M,Norway,Europe,21,83 kg,175 cm,290 reps,4540,186 reps,3693,9:17,8260
745510,4057,Isaac Hobson,M,Australia,Oceania,21,74 kg,175 cm,304 reps,1847,165 reps,13068,6:51,1579
231034,4057,morgan moreau,M,France,Europe,38,79 kg,178 cm,287 reps,4965,185 reps,3921,9:06,7608
978592,4059,Dylan Burleson,M,United States,North America,29,165 lb,70 in,271 reps,9683,9:49,1237,8:31,5575
1953736,4060,Marcus Bremner,M,Australia,Oceania,30,,,304 reps,1847,189 reps,2975,10:08,11689
1833348,4061,Balal Razmi,M,Iran,Asia,25,85 kg,182 cm,308 reps,1480,171 reps,9270,8:35,5763
352342,4062,Russell Carby,M,United States,North America,39,155 lb,69 in,289 reps,4691,192 reps,2492,9:34,9337
2238314,4063,Brandon Pastorek,M,United States,North America,37,,,271 reps,9683,186 reps,3693,7:39,3146
1819909,4064,Riley Barr,M,United States,North America,17,194 lb,72 in,301 reps,2567,177 reps,6598,9:02,7360
1729000,4064,Jongeun Park,M,"Korea, Republic of",Asia,25,85 kg,168 cm,291 reps,4414,177 reps,6598,8:30,5513
1787396,4066,Jimmy Durne,M,Sweden,Europe,30,75 kg,172 cm,286 reps,5132,172 reps,8800,7:25,2595
1194595,4067,Andrew Watson,M,United Kingdom,Europe,35,,,302 reps,2215,189 reps,2975,10:02,11339
1109344,4068,Levi Bailey,M,United States,North America,20,170 lb,64 in,273 reps,8016,185 reps,3921,8:11,4593
1120238,4069,Connor Nilson,M,United States,North America,25,190 lb,70 in,280 reps,6308,9:54,1431,9:26,8792
2012501,4070,Ilyas Kuliev,M,,Asia,26,90 kg,182 cm,288 reps,4827,170 reps,9932,6:58,1783
458134,4071,Nicholas Brown,M,Canada,North America,31,190 lb,72 in,289 reps,4691,175 reps,7435,8:07,4419
1972492,4072,Seth Hebert,M,United States,North America,26,,,285 reps,5328,184 reps,4199,8:57,7023
1470240,4073,Augusto Silva,M,Brazil,South America,26,,,301 reps,2567,170 reps,9932,7:59,4059
