id,QFrank,name,gender,country,region,age,weight,height,QFOneScore,QFOneRank,QFTwoScore,QFTwoRank,QFThreeScore,QFThreeRank,QFFourScore(lbs),QFFourRank,QFFiveScore,QFFiveRank
1262397,2859,Kynsi Saye,F,United States,North America,29,145 lb,66 in,170 reps,2982,61 reps,3735,24:03:00,3093,530 lbs,1647,52 reps,2335
524631,2859,Claire Wolfert,F,Germany,Europe,24,62 kg,64 in,13:32,1783,68 reps,3322,22:12,2223,454 lbs,3594,50 reps,2870
2255942,2861,Marion Zele-Verdiyan,F,France,Europe,32,,,14:19,2026,184 reps,1897,24:44:00,3377,452 lbs,3626,50 reps,2870
1821501,2862,Vladimira Dittrichova,F,Czech Republic,Europe,33,,,151 reps,4021,65 reps,3472,18:44,648,474 lbs,3095,51 reps,2561
1782237,2862,Maud de Haan,F,Netherlands,Europe,29,,,136 reps,4365,65 reps,3472,21:12,1749,506 lbs,2239,54 reps,1972
1734895,2864,Mackenzie Wicks,F,United States,North America,27,125 lb,63 in,169 reps,3561,205 reps,1194,21:20,1812,415 lbs,4366,50 reps,2870
999025,2865,Lynzie Blanchard,F,United States,North America,32,118 lb,62 in,161 reps,3748,207 reps,1076,22:28,2353,446 lbs,3757,50 reps,2870
189394,2866,Jennifer Gibb,F,United States,North America,33,120 lb,62 in,14:01,1939,,4894,21:04,1695,472 lbs,3135,53 reps,2142
836524,2867,Michelle Mays-Madwolf,F,United States,North America,33,130 lb,65 in,171 reps,2862,130 reps,3080,19:15,811,425 lbs,4186,50 reps,2870
2144473,2868,Chelsea Allen,F,United States,North America,27,,,177 reps,2369,138 reps,2315,24:42:00,3355,460 lbs,3436,52 reps,2335
1938597,2869,Maggie Broz,F,United States,North America,29,,,14:30,2093,130 reps,3080,21:21,1820,438 lbs,3951,50 reps,2870
1459201,2870,Monica Buccellato,F,United States,North America,36,126 lb,64 in,14:05,1962,173 reps,1987,24:53:00,3454,455 lbs,3544,50 reps,2870
1359805,2871,Esther Lloyd-jones,F,United Kingdom,Europe,26,,,155 reps,3918,101 reps,3230,18:06,443,464 lbs,3359,50 reps,2870
2177825,2872,Claire Lebeault,F,France,Europe,27,54 kg,163 cm,11:42,1197,137 reps,2395,118 reps,4810,484 lbs,2858,51 reps,2561
1273089,2873,Stephanie Schmid,F,United States,North America,28,160 lb,69 in,120 reps,4804,60 reps,3808,20:57,1624,495 lbs,2513,06:37,1075
232276,2874,Amy Hanson,F,United States,North America,37,110 lb,60 in,170 reps,2982,204 reps,1283,194 reps,3905,474 lbs,3095,51 reps,2561
682581,2875,Grace Rekowski,F,United States,North America,22,160 lb,67 in,174 reps,2591,153 reps,2145,195 reps,3852,606 lbs,476,,4763
1803391,2876,Robyn Williams,F,United States,North America,39,,,170 reps,2982,62 reps,3666,22:40,2451,500 lbs,2394,52 reps,2335
283940,2877,Marie Basile,F,France,Europe,34,51 kg,157 cm,14:04,1957,175 reps,1970,22:39,2441,397 lbs,4592,50 reps,2870
1779563,2878,Emily Hinsenkamp,F,United States,North America,28,180 lb,73 in,120 reps,4804,68 reps,3322,20:28,1376,480 lbs,2917,58 reps,1415
702307,2879,Emma Wilkins,F,United Kingdom,Europe,42,70 kg,164 cm,172 reps,2763,60 reps,3808,203 reps,3693,525 lbs,1763,55 reps,1809
902362,2880,Karli Lowy,F,United States,North America,34,130 lb,60 in,169 reps,3561,205 reps,1194,164 reps,4697,514 lbs,2057,52 reps,2335
542469,2881,Ellen Merrill,F,United States,North America,32,150 lb,66 in,139 reps,4258,60 reps,3808,24:18:00,3189,535 lbs,1554,06:32,1041
1028195,2882,Jaqueline Orlandi Paris,F,Brazil,South America,28,71 kg,168 cm,146 reps,4126,60 reps,3808,22:05,2159,532 lbs,1616,53 reps,2142
1987817,2883,Vanessa Kojic,F,Australia,Oceania,35,,,172 reps,2763,132 reps,2871,21:11,1743,453 lbs,3611,50 reps,2870
1600282,2884,Renee Lopez,F,United States,North America,26,,,179 reps,2263,136 reps,2500,24:36:00,3312,480 lbs,2917,50 reps,2870
1560780,2885,Kristine Mason,F,United States,North America,34,135 lb,64 in,132 reps,4486,133 reps,2767,17:32,304,460 lbs,3436,50 reps,2870
1957404,2886,Allison Neubert,F,United States,North America,29,,,175 reps,2516,200 reps,1649,24:41:00,3349,459 lbs,3482,50 reps,2870
695620,2887,Eden Burt,F,United Kingdom,Europe,21,,,10:52,946,172 reps,2000,172 reps,4505,441 lbs,3862,51 reps,2561
1311314,2887,Courtney Stokes,F,United States,North America,24,140 lb,,14:10,1979,131 reps,2965,24:51:00,3433,470 lbs,3162,52 reps,2335
1026404,2889,Josefine Lanelius,F,Sweden,Europe,27,,,167 reps,3596,65 reps,3472,22:14,2240,493 lbs,2595,54 reps,1972
763601,2890,Jules Nelson,F,Canada,North America,24,135 lb,64 in,144 reps,4170,131 reps,2965,23:46,2965,505 lbs,2259,57 reps,1523
2073753,2891,Amy Jamieson,F,Australia,Oceania,35,,,13:52,1894,79 reps,3273,20:55,1601,423 lbs,4245,50 reps,2870
752252,2892,Lauren Emery,F,United States,North America,28,115 lb,62 in,178 reps,2312,195 reps,1781,23:42,2933,435 lbs,3992,50 reps,2870
1549953,2893,Laurie Caulier,F,France,Europe,28,50 kg,153 cm,170 reps,2982,203 reps,1359,21:20,1812,346 lbs,4867,50 reps,2870
1016630,2894,Dani Arant,F,United States,North America,29,130 lb,,172 reps,2763,136 reps,2500,22:25,2330,460 lbs,3436,50 reps,2870
1823900,2895,Melanie Monti-Schuewig,F,Switzerland,Europe,38,70 kg,178 cm,170 reps,2982,133 reps,2767,194 reps,3905,494 lbs,2574,56 reps,1673
1440823,2896,Alyssa Zagar,F,Serbia,Europe,27,172 lb,67 in,143 reps,4190,102 reps,3229,207 reps,3514,515 lbs,1994,06:21,978
1861664,2896,Chandler Hall,F,United States,North America,25,,,170 reps,2982,133 reps,2767,23:01,2613,479 lbs,2982,51 reps,2561
1730628,2898,Ryan Ruhstorfer,F,United States,North America,34,165 lb,63 in,174 reps,2591,60 reps,3808,194 reps,3905,540 lbs,1462,53 reps,2142
520212,2899,Paige Bradey,F,New Zealand,Oceania,38,,,170 reps,2982,138 reps,2315,23:36,2883,462 lbs,3396,52 reps,2335
893541,2900,Haley Billett,F,United States,North America,28,148 lb,66 in,137 reps,4334,158 reps,2110,24:11:00,3146,495 lbs,2513,55 reps,1809
988871,2901,Heather McLean,F,United States,North America,26,,,131 reps,4517,85 reps,3261,168 reps,4536,576 lbs,863,05:44,738
1194631,2902,Cierra O'Connor,F,United States,North America,33,155 lb,69 in,136 reps,4365,137 reps,2395,22:47,2511,513 lbs,2084,51 reps,2561
758716,2903,Kirsty Roberts,F,United Kingdom,Europe,33,,,11:39,1181,136 reps,2500,166 reps,4652,488 lbs,2714,50 reps,2870
2064417,2904,l'Hostis Floriane,F,France,Europe,25,59 kg,165 cm,179 reps,2263,130 reps,3080,21:36,1933,419 lbs,4309,52 reps,2335
1757610,2905,Isabella Ferrier,F,New Zealand,Oceania,23,65 kg,165 cm,171 reps,2862,130 reps,3080,23:18,2739,467 lbs,3268,54 reps,1972
701088,2906,Erica Garcia,F,United States,North America,29,133 lb,,13:02,1634,123 reps,3196,22:13,2231,435 lbs,3992,50 reps,2870
947106,2907,Rebeccah Roth,F,United States,North America,28,145 lb,65 in,170 reps,2982,137 reps,2395,207 reps,3514,469 lbs,3228,55 reps,1809
1286668,2908,Danielle Melotte,F,United States,North America,25,,,173 reps,2660,60 reps,3808,129 reps,4774,545 lbs,1381,06:59,1306
1324231,2908,Matilda Stålberg,F,Sweden,Europe,25,,,12:53,1574,60 reps,3808,20:27,1368,419 lbs,4309,50 reps,2870
1643221,2910,Belén Escuder,F,Spain,Europe,25,,,13:09,1661,204 reps,1283,24:59:00,3499,487 lbs,2728,,4763
2178843,2910,Emily Kragel,F,United States,North America,28,130 lb,64 in,14:36,2128,63 reps,3595,23:24,2781,474 lbs,3095,52 reps,2335
2224961,2912,Samantha Herfert,F,Germany,Europe,19,,,135 reps,4400,175 reps,1970,193 reps,4069,529 lbs,1695,55 reps,1809
1837433,2913,Erika McCormick,F,Canada,North America,28,148 lb,68 in,152 reps,3997,66 reps,3416,22:43,2483,506 lbs,2239,55 reps,1809
488673,2914,Destynie Urrutia,F,United States,North America,23,150 lb,65 in,170 reps,2982,64 reps,3528,22:29,2365,495 lbs,2513,51 reps,2561
1212044,2915,Colleen Lightner,F,United States,North America,33,150 lb,64 in,12:17,1397,60 reps,3808,22:59,2594,466 lbs,3284,50 reps,2870
502318,2916,Chloe Clifton,F,United States,North America,22,150 lb,62 in,175 reps,2516,60 reps,3808,164 reps,4697,530 lbs,1647,06:58,1287
952948,2917,Hollie Lehouillier,F,United States,North America,29,158 lb,64 in,170 reps,2982,60 reps,3808,21:40,1962,490 lbs,2643,51 reps,2561
1790052,2918,Nealey Webster,F,United States,North America,27,145 lb,66 in,143 reps,4190,60 reps,3808,16:53,173,480 lbs,2917,50 reps,2870
699238,2918,Jenae Judge,F,United States,North America,39,,66 in,170 reps,2982,155 reps,2135,207 reps,3514,485 lbs,2766,51 reps,2561
248407,2920,Anita Set,F,Singapore,Asia,29,59 kg,158 cm,164 reps,3666,184 reps,1897,191 reps,4202,514 lbs,2057,53 reps,2142
587859,2921,Crystal Maher,F,United States,North America,34,155 lb,64 in,170 reps,2982,139 reps,2245,203 reps,3693,497 lbs,2484,51 reps,2561
913339,2922,Shelby Freitas,F,United States,North America,29,125 lb,59 in,170 reps,2982,135 reps,2597,194 reps,3905,495 lbs,2513,54 reps,1972
1236042,2923,Francesca Hawkins,F,United States,North America,26,146 lb,60 in,13:02,1634,60 reps,3808,166 reps,4652,536 lbs,1541,52 reps,2335
770622,2924,Lindsey Martin,F,United States,North America,34,,,170 reps,2982,63 reps,3595,22:50,2533,515 lbs,1994,50 reps,2870
715381,2925,Emilie Daolio,F,France,Europe,36,,,170 reps,2982,60 reps,3808,18:24,540,445 lbs,3775,50 reps,2870
240465,2926,Heather Lawrence-Benedict,F,United States,North America,46,160 lb,66 in,139 reps,4258,162 reps,2076,195 reps,3852,572 lbs,922,50 reps,2870
226577,2926,Morgan Steele,F,United States,North America,32,160 lb,65 in,154 reps,3944,60 reps,3808,206 reps,3594,560 lbs,1109,57 reps,1523
114230,2926,Romola Riad,F,Australia,Oceania,40,62 kg,166 cm,170 reps,2982,139 reps,2245,21:24,1846,434 lbs,4035,50 reps,2870
1364673,2929,Stacey Barrack,F,United States,North America,36,150 lb,64 in,135 reps,4400,131 reps,2965,22:59,2594,540 lbs,1462,51 reps,2561
288641,2929,Eleanor Clemens,F,United Kingdom,Europe,24,64 kg,159 cm,164 reps,3666,131 reps,2965,207 reps,3514,529 lbs,1695,53 reps,2142
528211,2931,Emily Horgan,F,Ireland,Europe,31,59 kg,63 in,154 reps,3944,197 reps,1763,20:48,1544,441 lbs,3862,50 reps,2870
1329764,2931,Nicole Bruno,F,United States,North America,31,160 lb,67 in,176 reps,2439,60 reps,3808,21:21,1820,475 lbs,3046,50 reps,2870
2201553,2933,Hannah Dodson,F,United States,North America,23,,,171 reps,2862,138 reps,2315,198 reps,3809,484 lbs,2858,53 reps,2142
1555222,2934,Mathilde Rouault,F,France,Europe,25,,,12:22,1426,133 reps,2767,22:10,2202,380 lbs,4726,50 reps,2870
498651,2935,Elina Sipinen,F,Finland,Europe,37,57 kg,162 cm,170 reps,2982,174 reps,1978,23:04,2634,456 lbs,3529,50 reps,2870
240322,2936,Kelly Sullivan,F,United States,North America,34,135 lb,64 in,171 reps,2862,131 reps,2965,22:04,2146,471 lbs,3152,50 reps,2870
17283,2937,Allison Brager,F,United States,North America,37,142 lb,65 in,174 reps,2591,208 reps,1016,198 reps,3809,449 lbs,3710,50 reps,2870
2278162,2938,Courtney Cregten,F,Australia,Oceania,23,,,12:05,1334,139 reps,2245,203 reps,3693,441 lbs,3862,50 reps,2870
861695,2939,Jennifer Sawyers,F,United States,North America,33,122 lb,61 in,10:11,741,60 reps,3808,23:56,3042,455 lbs,3544,50 reps,2870
1250390,2940,Gianna Merkel,F,United States,North America,30,165 lb,68 in,125 reps,4683,63 reps,3595,21:12,1749,560 lbs,1109,50 reps,2870
1663920,2941,Maggie Henderson,F,Canada,North America,32,,,178 reps,2312,61 reps,3735,194 reps,3905,555 lbs,1185,50 reps,2870
1529011,2942,Marangel Sarabia,F,Mexico,North America,25,54 kg,156 cm,10:44,905,209 reps,961,,4871,495 lbs,2513,,4763
1628753,2943,Morgan Naidoo,F,South Africa,Africa,20,,,11:41,1193,134 reps,2677,183 reps,4400,483 lbs,2878,50 reps,2870
911614,2944,Nicole Mclean,F,United States,North America,33,135 lb,60 in,11:42,1197,60 reps,3808,193 reps,4069,500 lbs,2394,51 reps,2561
1371255,2945,Jitka Mrazkova,F,Czech Republic,Europe,32,67 lb,169 cm,172 reps,2763,66 reps,3416,21:22,1829,471 lbs,3152,50 reps,2870
20132,2946,Lisa Wan,F,Australia,Oceania,45,64 kg,,13:18,1710,130 reps,3080,207 reps,3514,484 lbs,2858,50 reps,2870
1529875,2946,Tara Ludwig,F,Canada,North America,33,144 lb,68 in,170 reps,2982,66 reps,3416,23:38,2901,520 lbs,1863,50 reps,2870
684026,2946,Julie Pettit-Lane,F,United States,North America,31,145 lb,66 in,170 reps,2982,134 reps,2677,23:17,2735,450 lbs,3666,54 reps,1972
1020664,2949,Alyson Hull,F,United States,North America,26,120 lb,65 in,172 reps,2763,200 reps,1649,23:15,2717,434 lbs,4035,50 reps,2870
110972,2950,Jessica DiFrancesco,F,United States,North America,38,125 lb,67 in,149 reps,4074,14:18,795,22:00,2111,425 lbs,4186,50 reps,2870
1363296,2951,Taylor Sullivan,F,United States,North America,31,155 lb,63 in,170 reps,2982,130 reps,3080,200 reps,3778,520 lbs,1863,52 reps,2335
818722,2951,Sarah Nekonchuk,F,United States,North America,27,145 lb,64 in,173 reps,2660,60 reps,3808,21:53,2057,490 lbs,2643,50 reps,2870
1020163,2953,Victoria Wolf,F,United States,North America,22,130 lb,64 in,155 reps,3918,205 reps,1194,21:16,1782,420 lbs,4277,50 reps,2870
1871033,2953,Andrea Crespo,F,Spain,Europe,28,58 kg,165 cm,170 reps,2982,200 reps,1649,23:14,2711,444 lbs,3829,50 reps,2870
1793292,2955,Rosie Baker,F,United States,North America,33,135 lb,66 in,170 reps,2982,175 reps,1970,24:25:00,3239,465 lbs,3295,51 reps,2561
152030,2956,Barbara Navas,F,United States,North America,31,138 lb,66 in,140 reps,4232,63 reps,3595,23:11,2688,520 lbs,1863,56 reps,1673
1878675,2957,Tara Baldwin,F,United Kingdom,Europe,30,,,156 reps,3894,60 reps,3808,16:21,107,463 lbs,3373,50 reps,2870
534527,2958,Valerie Quatrini,F,United States,North America,32,,,14:01,1939,60 reps,3808,194 reps,3905,505 lbs,2259,53 reps,2142
422628,2959,Stephanie Viener,F,United States,North America,34,125 lb,63 in,159 reps,3823,182 reps,1914,21:46,2011,460 lbs,3436,50 reps,2870
488080,2960,Josefina Saldana,F,United States,North America,32,125 lb,157 cm,12:48,1542,200 reps,1649,198 reps,3809,425 lbs,4186,50 reps,2870
1744902,2961,Savannah Moeller,F,United States,North America,24,156 lb,69 in,170 reps,2982,66 reps,3416,23:27,2811,495 lbs,2513,52 reps,2335
2061663,2962,Madeline Butler,F,United States,North America,18,150 lb,63 in,121 reps,4772,134 reps,2677,206 reps,3594,525 lbs,1763,06:56,1255
2185346,2963,Odessa BRAHIMI,F,France,Europe,29,,,172 reps,2763,124 reps,3194,18:49,672,399 lbs,4580,50 reps,2870
1859357,2964,Isabel Deacon,F,United Kingdom,Europe,22,,,12:49,1546,132 reps,2871,194 reps,3905,461 lbs,3424,52 reps,2335
32873,2964,Stephanie Grams,F,United States,North America,43,144 lb,,142 reps,4205,140 reps,2230,24:06:00,3110,500 lbs,2394,53 reps,2142
1423589,2966,Shelby Cline,F,United States,North America,24,153 lb,65 in,140 reps,4232,61 reps,3735,21:58,2094,540 lbs,1462,51 reps,2561
1922521,2967,Paige Wills,F,Canada,North America,22,150 lb,68 in,170 reps,2982,132 reps,2871,24:45:00,3384,495 lbs,2513,52 reps,2335
1613399,2968,Sarah Minahan,F,United States,North America,29,115 lb,62 in,10:09,733,137 reps,2395,206 reps,3594,406 lbs,4494,50 reps,2870
1796084,2969,Kiana Lees,F,Zimbabwe,Africa,23,66 kg,163 cm,171 reps,2862,137 reps,2395,181 reps,4416,513 lbs,2084,52 reps,2335
730612,2970,Bailie Tynan,F,Australia,Oceania,23,,,12:29,1464,202 reps,1446,174 reps,4482,443 lbs,3839,50 reps,2870
1649482,2971,Darcy Kaye,F,United Kingdom,Europe,26,67 kg,164 cm,179 reps,2263,135 reps,2597,207 reps,3514,484 lbs,2858,50 reps,2870
987290,2971,Molly Erskine,F,United States,North America,22,,,175 reps,2516,133 reps,2767,22:43,2483,445 lbs,3775,51 reps,2561
697467,2973,Samantha Chatham,F,United States,North America,21,125 lb,60 in,14:31,2105,193 reps,1797,189 reps,4267,463 lbs,3373,51 reps,2561
557008,2974,Melissa Chacón Céspedes,F,Costa Rica,North America,35,,,136 reps,4365,60 reps,3808,18:04,434,470 lbs,3162,52 reps,2335
2217233,2975,Lena Martorell,F,Spain,Europe,27,53 kg,162 cm,177 reps,2369,197 reps,1763,22:49,2523,399 lbs,4580,50 reps,2870
940074,2976,Meghan Gallagher,F,United States,North America,28,,,130 reps,4543,131 reps,2965,195 reps,3852,563 lbs,1073,56 reps,1673
1979668,2977,Angie Gasser,F,United States,North America,30,,,170 reps,2982,60 reps,3808,18:09,456,435 lbs,3992,50 reps,2870
1659520,2978,Mathilde Faustino,F,France,Europe,22,59 kg,158 cm,10:29,821,60 reps,3808,23:24,2781,444 lbs,3829,50 reps,2870
1301171,2978,Nina Tsushima,F,United States,North America,32,135 lb,165 cm,177 reps,2369,60 reps,3808,24:44:00,3377,515 lbs,1994,51 reps,2561
490208,2980,Mayara Ramaldes,F,Brazil,South America,31,63 kg,173 cm,138 reps,4288,98 reps,3239,21:02,1675,485 lbs,2766,53 reps,2142
1172019,2981,Ana Figueroa,F,United States,North America,27,108 lb,60 in,14:40,2143,14:59,954,193 reps,4069,430 lbs,4075,50 reps,2870
864858,2981,Becca Wood,F,United Kingdom,Europe,29,,,13:25,1743,66 reps,3416,24:16:00,3182,481 lbs,2900,50 reps,2870
1804289,2983,Petra Gough,F,New Zealand,Oceania,22,,,159 reps,3823,150 reps,2166,166 reps,4652,506 lbs,2239,06:55,1237
1363782,2984,Rachael McDonald,F,United Kingdom,Europe,30,65 kg,65 in,170 reps,2982,62 reps,3666,17:34,309,419 lbs,4309,50 reps,2870
1799108,2984,Billie Sawley,F,Australia,Oceania,19,,,09:15,494,60 reps,3808,23:37,2889,430 lbs,4075,50 reps,2870
1880335,2986,Fanny Julhes,F,France,Europe,29,,,14:30,2093,136 reps,2500,22:17,2259,412 lbs,4416,50 reps,2870
719474,2987,Fiona Maynard,F,Canada,North America,28,145 lb,170 cm,13:19,1714,60 reps,3808,207 reps,3514,465 lbs,3295,55 reps,1809
408807,2988,Meredith Kercher,F,United States,North America,25,125 lb,63 in,176 reps,2439,202 reps,1446,24:20:00,3200,425 lbs,4186,50 reps,2870
690802,2989,Jessica Falcy,F,Switzerland,Europe,36,60 kg,158 cm,174 reps,2591,65 reps,3472,19:48,1071,429 lbs,4138,50 reps,2870
26424,2990,Erica Chapman,F,United States,North America,29,,65 in,170 reps,2982,155 reps,2135,22:36,2415,432 lbs,4054,51 reps,2561
727606,2991,Annie Sideris,F,United States,North America,30,130 lb,63 in,175 reps,2516,177 reps,1953,24:12:00,3150,450 lbs,3666,50 reps,2870
1577056,2992,Jessica Santiago,F,Australia,Oceania,25,60 kg,162 cm,13:19,1714,135 reps,2597,24:08:00,3122,442 lbs,3853,50 reps,2870
1692200,2993,Kimberly Davister,F,United States,North America,34,,,133 reps,4458,189 reps,1837,23:51,3004,515 lbs,1994,50 reps,2870
1520596,2994,Michaella Davies,F,United Kingdom,Europe,32,149 lb,66 in,155 reps,3918,132 reps,2871,23:33,2860,530 lbs,1647,50 reps,2870
1209857,2995,D'aloia Priscilla,F,France,Europe,25,62 kg,169 cm,154 reps,3944,201 reps,1542,20:43,1503,419 lbs,4309,50 reps,2870
1346264,2996,Maria Boshnack,F,United States,North America,33,133 lb,,172 reps,2763,201 reps,1542,197 reps,3832,470 lbs,3162,50 reps,2870
1586928,2997,Ophelie Dupont,F,France,Europe,28,,,135 reps,4400,60 reps,3808,19:53,1106,488 lbs,2714,53 reps,2142
57430,2998,Marilyn Hopkins,F,United States,North America,33,148 lb,63 in,12:50,1552,30 reps,4870,21:50,2037,570 lbs,949,,4763
1106512,2999,Tylah McGeary,F,Australia,Oceania,25,65 kg,161 cm,164 reps,3666,135 reps,2597,168 reps,4536,517 lbs,1958,58 reps,1415
1211004,3000,Razan Atari,F,United States,North America,26,,,171 reps,2862,68 reps,3322,21:23,1835,466 lbs,3284,50 reps,2870
1982110,3001,Elise Jakobsen,F,Norway,Europe,23,,,13:59,1926,157 reps,2121,118 reps,4810,479 lbs,2982,52 reps,2335
1173016,3002,Lindsay Spock,F,United States,North America,29,155 lb,70 in,158 reps,3848,132 reps,2871,23:38,2901,515 lbs,1994,51 reps,2561
2285941,3003,Elbrich Schoorstra,F,Netherlands,Europe,26,,,170 reps,2982,130 reps,3080,18:54,697,400 lbs,4554,50 reps,2870
2219471,3004,Agnes Eriksson,F,Sweden,Europe,24,,170 cm,172 reps,2763,60 reps,3808,19:55,1118,452 lbs,3626,50 reps,2870
967412,3005,Esme Richards,F,United Kingdom,Europe,28,64 kg,165 cm,135 reps,4400,66 reps,3416,206 reps,3594,551 lbs,1253,57 reps,1523
1445023,3006,Laura Mc Loone,F,Ireland,Europe,29,,,134 reps,4435,197 reps,1763,20:10,1233,440 lbs,3887,50 reps,2870
1234977,3007,Samantha McGowan,F,Canada,North America,30,175 lb,,122 reps,4750,61 reps,3735,24:40:00,3339,565 lbs,1032,59 reps,1333
919548,3008,Amandine Manicki,F,France,Europe,30,58 kg,163 cm,173 reps,2660,180 reps,1930,24:46:00,3393,451 lbs,3647,51 reps,2561
104234,3009,Stephanie Stark,F,United States,North America,37,154 lb,70 in,171 reps,2862,60 reps,3808,22:03,2140,495 lbs,2513,50 reps,2870
1374719,3010,Jamie Moyle,F,United States,North America,32,122 lb,59 in,10:43,899,60 reps,3808,193 reps,4069,484 lbs,2858,51 reps,2561
1161240,3011,Audrey Falconi,F,United States,North America,34,125 lb,61 in,174 reps,2591,130 reps,3080,22:00,2111,455 lbs,3544,50 reps,2870
496152,3011,Andrea Harris,F,United States,North America,35,125 lb,,14:42,2157,113 reps,3216,23:07,2658,465 lbs,3295,50 reps,2870
544030,3013,Shannon Spangler,F,United States,North America,34,,,12:43,1512,60 reps,3808,23:15,2717,465 lbs,3295,50 reps,2870
1947053,3013,Alexis Smith,F,United States,North America,29,130 lb,62 in,170 reps,2982,139 reps,2245,186 reps,4342,525 lbs,1763,50 reps,2870
1621616,3015,Pazia Williams,F,United States,North America,30,170 lb,,120 reps,4804,67 reps,3371,21:24,1846,521 lbs,1847,52 reps,2335
1632998,3016,Shoam Perets,F,Israel,Asia,28,,,130 reps,4543,60 reps,3808,24:27:00,3254,562 lbs,1083,57 reps,1523
2267086,3017,Dayna Brown,F,Australia,Oceania,32,,,174 reps,2591,137 reps,2395,23:22,2768,454 lbs,3594,50 reps,2870
1068860,3018,Emily Kraft,F,United States,North America,30,135 lb,65 in,158 reps,3848,131 reps,2965,20:42,1494,475 lbs,3046,50 reps,2870
1409319,3018,Katherine Hodson,F,United Kingdom,Europe,32,,,13:48,1874,174 reps,1978,182 reps,4406,474 lbs,3095,50 reps,2870
2014616,3020,Indy Krohne,F,United States,North America,20,133 lb,64 in,12:50,1552,60 reps,3808,20:50,1567,410 lbs,4435,50 reps,2870
613921,3020,Jaquelyn Wren,F,United States,North America,34,120 lb,62 in,14:25,2058,94 reps,3244,22:33,2394,450 lbs,3666,50 reps,2870
862865,3022,Melissa Judnich,F,United States,North America,28,135 lb,64 in,12:02,1324,,4894,,4871,555 lbs,1185,54 reps,1972
322752,3023,Natalie Antolin,F,United States,North America,31,138 lb,63 in,160 reps,3768,134 reps,2677,186 reps,4342,518 lbs,1937,57 reps,1523
299035,3023,Sierra Peltcher,F,United States,North America,31,145 lb,68 in,170 reps,2982,62 reps,3666,21:03,1682,445 lbs,3775,53 reps,2142
1603872,3025,Chiara Schianchi,F,Italy,Europe,29,,,150 reps,4044,131 reps,2965,17:30,296,430 lbs,4075,50 reps,2870
709182,3026,Agnes Mallin,F,Sweden,Europe,27,,,176 reps,2439,131 reps,2965,193 reps,4069,490 lbs,2643,53 reps,2142
2156378,3027,Vanessa Pettinato,F,Brazil,South America,43,53 kg,153 cm,12:22,1426,138 reps,2315,23:52,3011,392 lbs,4637,50 reps,2870
1598154,3028,SeungHye Yang,F,"Korea, Republic of",Asia,29,58 kg,164 cm,176 reps,2439,60 reps,3808,20:27,1368,445 lbs,3775,50 reps,2870
1955132,3028,Marijke Bootsma,F,Netherlands,Europe,28,,176 cm,150 reps,4044,60 reps,3808,24:14:00,3162,528 lbs,1723,57 reps,1523
1616330,3030,Clara Allemand,F,Australia,Oceania,31,,,138 reps,4288,184 reps,1897,22:47,2511,489 lbs,2699,50 reps,2870
1758785,3031,Alice Manevy,F,France,Europe,21,69 kg,170 cm,,4937,,4894,17:38,323,516 lbs,1973,53 reps,2142
757527,3032,Molly Scheidecker,F,United States,North America,32,150 lb,65 in,170 reps,2982,62 reps,3666,193 reps,4069,485 lbs,2766,05:52,788
2214958,3033,Georgina Mynott,F,United Kingdom,Europe,29,,,173 reps,2660,60 reps,3808,21:44,1994,468 lbs,3250,51 reps,2561
2232695,3034,Justine Dupere,F,United States,North America,28,,,170 reps,2982,60 reps,3808,20:28,1376,445 lbs,3775,52 reps,2335
1229128,3035,Courtney Nelson,F,United States,North America,25,145 lb,62 in,170 reps,2982,60 reps,3808,185 reps,4369,541 lbs,1446,56 reps,1673
218458,3035,Christine Yakubec,F,United States,North America,36,162 lb,63 in,173 reps,2660,60 reps,3808,194 reps,3905,525 lbs,1763,53 reps,2142
120252,3037,Mandy Enright,F,New Zealand,Oceania,28,,,135 reps,4400,132 reps,2871,207 reps,3514,557 lbs,1159,52 reps,2335
1645235,3038,Sophie Tarpey,F,United States,North America,23,,,13:36,1809,66 reps,3416,24:29:00,3268,469 lbs,3228,51 reps,2561
508786,3039,Linda Thorström,F,Sweden,Europe,50,130 lb,168 cm,170 reps,2982,130 reps,3080,19:00,727,394 lbs,4625,50 reps,2870
705760,3040,Annikka Matikainen,F,Australia,Oceania,22,63 kg,156 cm,172 reps,2763,64 reps,3528,21:40,1962,470 lbs,3162,50 reps,2870
1998425,3041,Barbara Woll,F,Brazil,South America,31,138 lb,63 in,157 reps,3871,132 reps,2871,21:33,1910,485 lbs,2766,50 reps,2870
2187746,3042,Elisa Larche,F,France,Europe,23,,,120 reps,4804,160 reps,2093,194 reps,3905,516 lbs,1973,57 reps,1523
1247581,3042,Shae Bonin,F,United States,North America,26,107 lb,60 in,13:00,1617,151 reps,2160,188 reps,4294,450 lbs,3666,51 reps,2561
2092383,3044,Salma Elgazar,F,Egypt,Africa,24,62 kg,160 cm,175 reps,2516,69 reps,3288,23:37,2889,475 lbs,3046,51 reps,2561
1004905,3045,Kim Frost,F,United States,North America,34,149 lb,65 in,171 reps,2862,65 reps,3472,23:30,2834,494 lbs,2574,51 reps,2561
1359862,3046,Zelda Maritz,F,South Africa,Africa,28,,,12:13,1377,,4894,23:30,2834,503 lbs,2331,50 reps,2870
