id,openrank,name,gender,country,region,age,weight,height,22.1Score,22.1Rank,22.2Score,22.2Rank,22.3Score,22.3Rank,rank,QFOneScore,QFOneRank,QFTwoScore,QFTwoRank,QFThreeScore,QFThreeRank,QFFourScore,QFFourRank,QFFiveScore,QFFiveRank
30340,3837,John Lytle,M,United States,North America,33,80.0,175.0,300,3038,179 reps,5981,8:51,6653,2530,9:57,907,13:10,2907,18:18,3535,825,3099,6:36,4087
1678175,3840,Gustavo Turim,M,Brazil,South America,29,83.0,179.0,305,1756,170 reps,9932,7:58,3990,3450,12:02,2115,13:31,3172,106 reps,6547,792,3930,4:32,2107
236626,3841,David Armendariz,M,Mexico,North America,30,85.0,178.0,275,7422,184 reps,4199,7:59,4059,3456,13:25,2997,13:24,3076,19:12,4400,815,3331,6:36,4087
1962398,3843,Kodi Schaefer,M,United States,North America,28,,,287,4965,177 reps,6598,8:00,4124,3291,13:37,3118,11:32,1734,18:12,3440,715,5540,5:53,3524
1964693,3845,Raymond Sabat,M,Lebanon,Asia,24,,,278,6726,182 reps,4765,8:02,4199,1718,10:25,1103,9:25,535,19:46,4879,865,2173,4:54,2559
1563892,3846,Richard Hernandez,M,United States,North America,33,82.0,175.0,275,7422,187 reps,3502,8:15,4772,3444,14:56,3966,13:58,3502,18:44,3981,805,3574,5:09,2837
1154163,3852,Luke Russell,M,New Zealand,Oceania,29,,,290,4540,187 reps,3502,9:08,7718,3766,167 reps,5346,206 reps,4574,17:14,2428,803,3684,5:08,2821
1329835,3854,Philipp Anhalt,M,Germany,Europe,33,,,302,2215,196 reps,1969,10:06,11578,5195,14:10,3483,176 reps,5786,18:33,3819,708,5658,58 reps,4541
1122311,3856,Arturocesar Mora,M,Nicaragua,North America,24,84.0,172.0,272,8648,180 reps,5402,6:56,1716,1062,10:21,1071,10:54,1321,16:22,1534,905,1393,4:55,2584
1556943,3859,Alejandro De la Guardia Santana,M,Spain,Europe,24,,,270,10867,185 reps,3921,6:27,986,804,11:01,1495,11:47,1911,16:49,1975,948,761,3:09,277
1890390,3860,Mason Griffin,M,United States,North America,20,84.0,180.0,275,7422,183 reps,4557,7:54,3796,633,9:52,861,10:39,1175,15:37,854,896,1553,3:44,949
1161177,3862,Peyton Smith,M,United States,North America,26,82.0,170.0,283,5745,181 reps,5035,8:20,5006,3470,14:55,3953,12:57,2764,19:59,5042,790,3966,4:37,2206
1442549,3864,Daniel Lahtinen,M,Australia,Oceania,32,,,284,5595,181 reps,5035,8:23,5166,3778,175 reps,4396,11:37,1778,16:48,1961,732,5269,52 reps,5468
114404,3865,Cameron Allen,M,United States,North America,32,83.0,170.0,272,8648,184 reps,4199,7:34,2952,4649,14:43,3834,14:42,4009,21:45,5860,811,3442,59 reps,4470
661474,3871,Dariel Soto,M,Costa Rica,North America,30,,,275,7422,180 reps,5402,7:35,2987,1867,13:36,3111,10:08,878,13:59,90,795,3824,6:26,3961
8043,3874,Chase Taylor,M,United States,North America,33,84.0,185.0,283,5745,182 reps,4765,8:27,5340,2608,14:11,3492,11:35,1761,16:28,1623,788,4009,6:27,3970
1859441,3876,Gianmarco Gaglione,M,Venezuela,South America,22,,,301,2567,169 reps,10878,7:20,2412,1417,11:42,1889,10:02,828,19:08,4356,883,1808,3:41,877
1410003,3878,Janne Nurminen,M,Finland,Europe,30,90.0,180.0,303,1957,169 reps,10878,7:36,3032,688,9:23,639,10:47,1256,16:24,1561,930,981,3:59,1330
593945,3881,Jean Teisseire,M,France,Europe,37,75.0,176.0,300,3038,176 reps,6969,8:37,5872,4444,14:17,3556,13:02,2826,19:07,4332,713,5600,57 reps,4672
645757,3881,Jamel Pinto,M,Venezuela,South America,31,82.0,176.0,278,6726,180 reps,5402,7:53,3751,1075,9:29,681,11:24,1658,17:26,2627,909,1343,4:14,1671
1000321,3883,Dominic Higgins,M,United Kingdom,Europe,28,95.0,184.0,300,3038,178 reps,6260,8:50,6584,1004,12:40,2492,11:52,1972,16:50,2006,956,670,3:23,525
684200,3883,Ryan Reilly,M,United States,North America,26,80.0,173.0,289,4691,177 reps,6598,8:11,4593,2181,11:21,1672,13:17,2989,16:49,1975,781,4171,4:44,2349
1357558,3887,Jarrad Corney,M,Australia,Oceania,28,89.0,193.0,286,5132,190 reps,2859,9:11,7898,5066,154 reps,5870,206 reps,4574,18:14,3469,743,5039,6:22,3901
914891,3889,Bin Huang,M,China,Asia,32,70.0,163.0,290,4540,170 reps,9932,6:46,1435,4099,12:31,2413,11:46,1896,20:10,5128,710,5629,56 reps,4809
1786902,3889,Chunghee Choi,M,"Korea, Republic of",Asia,28,74.0,170.0,291,4414,188 reps,3183,9:18,8310,5058,14:53,3934,12:41,2571,193 reps,6411,755,4775,54 reps,5136
1701938,3893,Gabriel Greb,M,United States,North America,18,77.0,183.0,276,7177,180 reps,5402,7:44,3334,2374,13:31,3065,9:18,488,16:50,2006,785,4050,6:53,4315
239533,3897,Alex Perez,M,United States,North America,28,77.0,170.0,290,4540,172 reps,8800,7:25,2595,1822,12:55,2639,11:24,1658,18:33,3819,857,2363,3:54,1194
253368,3899,Andrea Cellini,M,Italy,Europe,33,90.0,181.0,280,6308,187 reps,3502,8:42,6132,2524,171 reps,4871,14:02,3545,15:36,838,877,1943,5:39,3316
1446697,3902,Shane Caswell,M,United Kingdom,Europe,31,75.0,167.0,302,2215,185 reps,3921,9:41,9817,2269,13:58,3354,13:12,2928,14:59,469,825,3099,6:00,3637
1666069,3903,Rafael Gallo,M,El Salvador,North America,30,98.0,188.0,300,3038,172 reps,8800,8:00,4124,1935,177 reps,4176,207 reps,4452,16:03,1228,973,517,4:16,1725
856568,3903,Pierre Michel,M,France,Europe,31,90.0,182.0,300,3038,172 reps,8800,8:00,4124,2349,13:09,2807,209 reps,4216,15:12,583,858,2345,6:20,3878
1780947,3905,Ryan Barrett,M,United Kingdom,Europe,24,93.0,182.0,303,1957,172 reps,8800,8:24,5208,1538,13:08,2796,14:01,3534,16:51,2032,999,328,4:14,1671
1795864,3905,Jamie Aldersey Clarricoats,M,United Kingdom,Europe,25,72.0,170.0,289,4691,187 reps,3502,9:09,7772,4777,163 reps,5510,13:00,2805,16:29,1641,660,6249,50 reps,5783
503353,3909,Andrea Trotta,M,Italy,Europe,28,93.0,181.0,300,3038,176 reps,6969,8:39,5960,2220,14:52,3924,12:31,2438,17:44,2934,838,2805,3:55,1221
1818505,3910,Davide Augusto,M,Italy,Europe,33,82.0,173.0,300,3038,171 reps,9270,7:51,3666,1683,14:39,3791,11:33,1741,16:27,1608,853,2452,4:07,1521
1226842,3912,David Vojtisek,M,Czech Republic,Europe,23,80.0,181.0,305,1756,178 reps,6260,9:12,7961,3773,177 reps,4176,206 reps,4574,15:21,673,700,5801,6:00,3637
447668,3913,Jacob Luellen,M,United States,North America,30,84.0,178.0,275,7422,186 reps,3693,8:17,4870,3461,14:51,3914,205 reps,4725,17:41,2886,815,3331,5:22,3051
887738,3914,Preston Shepard,M,United States,North America,32,86.0,170.0,287,4965,184 reps,4199,8:54,6826,3526,11:42,1889,207 reps,4452,21:28,5767,815,3331,4:59,2684
1607119,3915,Stacey Howard,M,United States,North America,31,,,288,4827,190 reps,2859,9:18,8310,3475,170 reps,4992,13:49,3388,15:40,890,772,4363,6:53,4315
1224372,3918,Thor isak Mosvold hogga,M,Norway,Europe,26,86.0,,293,4166,176 reps,6969,8:17,4870,1574,173 reps,4622,11:00,1390,16:28,1623,871,2057,3:41,877
1142414,3923,Anthony De Giorgio,M,Canada,North America,34,86.0,,271,9683,189 reps,2975,7:45,3376,2256,13:25,2997,12:44,2609,16:42,1854,865,2173,6:13,3798
680917,3925,Koby Roberts,M,Canada,North America,26,79.0,185.0,301,2567,171 reps,9270,8:02,4199,2149,10:33,1183,14:27,3841,13:55,74,780,4191,6:09,3749
1852925,3927,Jacob Gorsuch,M,United States,North America,32,84.0,185.0,301,2567,180 reps,5402,9:14,8080,3801,170 reps,4992,10:48,1271,15:07,530,645,6358,50 reps,5783
1024265,3927,Aaron Meilak,M,Australia,Oceania,32,70.0,166.0,290,4540,178 reps,6260,8:25,5249,3236,12:10,2191,10:34,1134,17:43,2916,717,5494,52 reps,5468
1241231,3930,Darrell Schulz,M,United States,North America,37,86.0,180.0,287,4965,176 reps,6969,8:00,4124,2509,10:22,1078,205 reps,4725,17:12,2381,805,3574,5:01,2722
1643053,3934,Cormac O'Reilly,M,Ireland,Europe,18,,,268,12447,9:44,1071,7:24,2555,1265,11:44,1911,10:45,1229,15:11,575,804,3673,4:10,1578
163561,3935,DONGWON LEE,M,"Korea, Republic of",Asia,32,80.0,175.0,306,1652,168 reps,11359,7:37,3065,4211,12:56,2655,14:41,3997,20:18,5195,767,4501,6:21,3891
1183658,3940,Lucas Yatsugafu,M,Brazil,South America,25,88.0,175.0,281,6098,180 reps,5402,8:11,4593,1761,10:57,1442,11:43,1859,17:03,2229,771,4413,4:05,1471
154399,3941,Mikael Giroux,M,Canada,North America,29,,,279,6504,173 reps,8303,6:40,1289,792,10:17,1041,11:07,1469,16:15,1425,916,1201,3:54,1194
688247,3949,Chase Brown,M,United States,North America,32,76.0,168.0,276,7177,180 reps,5402,7:49,3549,2824,9:46,821,11:33,1741,19:31,4676,787,4026,6:56,4373
1552696,3952,Jackson Kew,M,Australia,Oceania,29,,,279,6504,181 reps,5035,8:11,4593,2995,140 reps,6231,12:50,2669,17:17,2484,926,1027,6:17,3840
1730529,3953,Kim Do Geun,M,"Korea, Republic of",Asia,28,,,286,5132,174 reps,7975,7:36,3032,3610,14:07,3436,208 reps,4332,18:42,3950,803,3684,5:17,2972
506774,3955,Jens Göransson,M,Sweden,Europe,30,,,308,1480,175 reps,7435,9:00,7241,1689,10:05,967,12:15,2235,18:12,3440,880,1874,4:56,2607
693714,3958,Jaeho Choi,M,"Korea, Republic of",Asia,32,,,272,8648,181 reps,5035,7:22,2481,5465,170 reps,4992,202 reps,5105,20:43,5414,778,4225,58 reps,4541
799012,3963,Pedro Martins,M,Brazil,South America,32,,,306,1652,165 reps,13068,6:47,1457,282,7:14,70,9:45,687,14:53,417,913,1270,3:21,491
1455260,3964,Lucka Fortin,M,Canada,North America,23,87.0,175.0,281,6098,187 reps,3502,8:50,6584,5155,175 reps,4396,200 reps,5326,20:17,5187,790,3966,6:49,4256
1550909,3965,Cian Dunphy,M,United Kingdom,Europe,19,80.0,173.0,275,7422,179 reps,5981,7:30,2787,919,11:37,1826,9:45,687,16:28,1623,899,1511,4:02,1398
1121384,3966,Marcus Washington,M,United States,North America,32,,,285,5328,172 reps,8800,7:08,2064,2261,14:52,3924,208 reps,4332,16:56,2103,895,1564,4:08,1537
842112,3969,Paulo Andrade,M,Brazil,South America,30,90.0,184.0,280,6308,180 reps,5402,8:09,4501,1763,11:29,1742,12:58,2781,15:46,973,820,3216,5:00,2704
1373606,3971,Aaron Brittian,M,United States,North America,30,86.0,183.0,298,3648,187 reps,3502,9:30,9064,5164,13:53,3284,202 reps,5105,22:53,6143,768,4489,6:41,4146
456469,3972,Luca Bertelli,M,Italy,Europe,27,91.0,183.0,277,6934,180 reps,5402,7:56,3897,1252,12:37,2468,11:40,1811,17:26,2627,926,1027,3:45,977
529443,3975,Tanay Puri,M,India,Asia,23,82.0,177.0,272,8648,193 reps,2389,8:24,5208,2956,13:15,2867,14:59,4201,16:54,2069,823,3169,6:15,3819
2119007,3977,Josh Milne,M,Australia,Oceania,24,70.0,175.0,322,688,175 reps,7435,9:15,8134,3753,13:12,2839,13:51,3411,14:20,184,578,6578,50 reps,5783
1043746,3979,Tom Woodham,M,Australia,Oceania,20,92.0,185.0,301,2567,169 reps,10878,7:31,2826,2714,12:28,2378,14:48,4075,16:51,2032,784,4107,4:59,2684
1213927,3982,Robert Horne,M,Canada,North America,25,84.0,178.0,277,6934,180 reps,5402,7:57,3941,1113,10:50,1360,10:40,1185,17:10,2348,874,2023,3:58,1305
248479,3985,Laurin Marc-Éric,M,Canada,North America,35,100.0,183.0,297,3748,182 reps,4765,9:09,7772,3812,13:18,2902,204 reps,4867,21:33,5792,875,1972,5:46,3432
675105,3986,Cristian Bascolo,M,Argentina,South America,22,77.0,170.0,308,1480,166 reps,12420,7:19,2386,945,8:59,461,10:56,1344,15:31,781,809,3506,3:51,1113
1256122,3988,Aaron Mackay,M,United Kingdom,Europe,30,88.0,181.0,300,3038,188 reps,3183,9:45,10069,3285,13:20,2925,13:20,3037,16:56,2103,763,4614,57 reps,4672
1465362,3990,Leonardo Grottino,M,Italy,Europe,19,,,281,6098,173 reps,8303,7:02,1909,818,11:38,1838,9:48,710,16:50,2006,990,385,4:09,1556
2281465,3991,Vincent Blouin,M,Canada,North America,25,,,313,1131,171 reps,9270,8:38,5910,2377,9:42,784,13:24,3076,16:47,1945,815,3331,56 reps,4809
648195,3994,Kaiden Lewis,M,United States,North America,26,79.0,180.0,272,8648,189 reps,2975,8:13,4690,1530,10:47,1325,11:39,1799,16:43,1871,858,2345,5:16,2957
866571,3996,Daniel Zeller,M,Germany,Europe,32,84.0,173.0,301,2567,173 reps,8303,8:29,5451,4131,177 reps,4176,13:26,3101,18:45,3993,794,3884,56 reps,4809
694389,3999,Jeremy Bohlke,M,United States,North America,29,76.0,173.0,273,8016,183 reps,4557,7:53,3751,1613,10:59,1466,10:14,932,17:19,2516,840,2745,5:26,3114
1059673,4001,Brock Baumgarn,M,United States,North America,27,86.0,180.0,271,9683,195 reps,2102,8:10,4548,1911,10:46,1316,11:52,1972,17:34,2773,865,2173,6:11,3771
332351,4002,Nick Esposto,M,Canada,North America,31,91.0,187.0,280,6308,175 reps,7435,7:25,2595,961,10:32,1178,10:14,932,15:06,520,886,1742,5:14,2926
443737,4003,Jamal Arkema,M,Netherlands,Europe,34,83.0,180.0,286,5132,173 reps,8303,7:33,2910,1727,10:29,1149,13:15,2965,14:10,134,785,4050,5:18,2983
1692838,4003,Guillermo Duarte,M,Paraguay,South America,23,,,300,3038,175 reps,7435,8:37,5872,4081,11:12,1592,10:39,1175,118 reps,6473,712,5608,55 reps,4970
574714,4006,Łukasz Szetela,M,Poland,Europe,27,,,319,792,163 reps,14780,6:16,780,997,7:53,169,10:25,1028,19:01,4256,939,855,3:58,1305
265751,4007,Joseph Solita,M,United States,North America,28,84.0,180.0,296,3850,189 reps,2975,9:37,9529,3140,11:26,1715,13:27,3121,18:41,3929,785,4050,6:34,4059
1568398,4008,Ignacio Reche Minaya,M,Spain,Europe,29,77.0,169.0,273,8016,177 reps,6598,6:57,1742,3012,12:37,2468,11:39,1799,19:14,4418,792,3930,6:06,3714
1196839,4009,Lucas Rizzo,M,Brazil,South America,29,99.0,191.0,273,8016,194 reps,2209,8:42,6132,2221,13:48,3235,201 reps,5223,16:32,1693,902,1447,4:16,1725
699876,4014,Peter Kuhn,M,China,Asia,33,82.0,174.0,301,2567,9:43,1043,10:23,12757,5034,177 reps,4176,140 reps,6079,22:00,5931,805,3574,5:20,3014
1299307,4015,Seth Trulock,M,United States,North America,28,91.0,175.0,271,9683,188 reps,3183,7:48,3506,2598,14:24,3636,14:21,3768,19:49,4920,1014,218,4:40,2278
2735,4016,Jordan Seppala,M,United States,North America,28,84.0,173.0,270,10867,191 reps,2643,7:32,2863,2567,174 reps,4520,13:02,2826,17:30,2693,873,2031,4:57,2634
901045,4020,Oleg Samoylov,M,,Asia,33,77.0,163.0,272,8648,188 reps,3183,8:10,4548,3571,13:18,2902,11:36,1769,19:02,4271,767,4501,56 reps,4809
1536492,4021,Jacques Bessot,M,France,Europe,29,83.0,172.0,273,8016,192 reps,2492,8:37,5872,2618,13:45,3203,13:10,2907,19:40,4787,853,2452,4:09,1556
1341159,4023,Zach Harrison,M,United States,North America,27,82.0,173.0,277,6934,176 reps,6969,7:22,2481,2041,10:37,1216,12:56,2748,15:56,1124,785,4050,5:45,3405
698107,4025,Henry Connart,M,United States,North America,25,85.0,175.0,279,6504,173 reps,8303,6:51,1579,885,10:37,1216,10:35,1147,15:51,1053,876,1959,4:05,1471
2055298,4026,Alexander Witkus,M,United States,North America,29,86.0,178.0,282,5928,180 reps,5402,8:21,5058,2241,13:32,3075,13:23,3061,15:58,1151,820,3216,5:11,2878
948668,4027,Clément Castano,M,France,Europe,28,85.0,180.0,278,6726,192 reps,2492,8:59,7176,3240,11:44,1911,13:12,2928,16:30,1663,739,5105,51 reps,5608
36952,4028,Tristan Jones,M,Australia,Oceania,37,104.0,191.0,301,2567,170 reps,9932,7:56,3897,1200,12:43,2514,13:41,3297,16:36,1767,983,431,3:28,618
7588,4029,Joey Ramos,M,United States,North America,34,79.0,175.0,272,8648,182 reps,4765,7:35,2987,3834,14:40,3803,13:17,2989,19:07,4332,811,3442,59 reps,4470
367641,4031,Anders Nord,M,Sweden,Europe,28,,,303,1957,166 reps,12420,7:07,2041,1463,10:42,1279,10:34,1134,16:36,1767,781,4171,4:11,1605
1184524,4033,Kacper Zwolan,M,Poland,Europe,25,,,317,890,168 reps,11359,8:01,4170,750,9:34,733,12:03,2111,16:22,1534,935,911,3:37,810
1139760,4033,Ali Al Sabah,M,Kuwait,Asia,23,,,276,7177,179 reps,5981,7:42,3261,3821,10:51,1375,12:06,2136,18:57,4184,716,5525,50 reps,5783
1460805,4035,Orlan Estorach,M,France,Europe,27,90.0,182.0,313,1131,164 reps,13806,6:48,1484,625,11:10,1574,11:57,2042,14:46,358,1005,274,3:51,1113
29013,4042,Michael Sabato,M,United States,North America,33,102.0,183.0,259,14986,9:40,954,5:57,499,1385,13:10,2818,12:42,2580,17:39,2851,981,442,3:43,924
698308,4043,Renato Concolino,M,Italy,Europe,27,,,270,10867,185 reps,3921,6:54,1655,841,11:33,1788,11:53,1987,15:54,1096,970,541,3:55,1221
260067,4046,Ralph Yun,M,"Korea, Republic of",Asia,28,88.0,180.0,272,8648,184 reps,4199,7:50,3601,2863,14:03,3401,13:25,3084,20:06,5101,860,2291,4:23,1899
554917,4048,Connor Smith,M,United States,North America,30,77.0,173.0,303,1957,168 reps,11359,7:39,3146,1858,9:59,932,11:49,1932,18:05,3334,844,2680,5:15,2940
638725,4051,Dale Dalida,M,United States,North America,32,91.0,183.0,271,9683,9:53,1390,8:28,5400,2605,13:12,2839,13:39,3268,18:32,3796,881,1855,5:25,3093
248383,4051,James Durbin,M,United States,North America,29,82.0,175.0,293,4166,174 reps,7975,8:05,4332,2386,12:55,2639,209 reps,4216,18:02,3288,895,1564,4:39,2256
1829119,4055,Stefan Seebauer,M,Germany,Europe,27,,,287,4965,190 reps,2859,9:24,8661,4621,14:56,3966,139 reps,6092,15:49,1022,745,4986,52 reps,5468
745510,4057,Isaac Hobson,M,Australia,Oceania,21,74.0,175.0,304,1847,165 reps,13068,6:51,1579,865,11:35,1805,9:24,526,15:36,838,880,1874,4:16,1725
978592,4059,Dylan Burleson,M,United States,North America,29,75.0,178.0,271,9683,9:49,1237,8:31,5575,3286,12:03,2121,12:42,2580,15:17,632,635,6411,51 reps,5608
1953736,4060,Marcus Bremner,M,Australia,Oceania,30,,,304,1847,189 reps,2975,10:08,11689,4570,14:19,3572,204 reps,4867,15:30,766,639,6391,50 reps,5783
2238314,4063,Brandon Pastorek,M,United States,North America,37,,,271,9683,186 reps,3693,7:39,3146,2745,178 reps,4093,14:30,3877,20:02,5071,953,705,4:12,1626
1109344,4068,Levi Bailey,M,United States,North America,20,77.0,163.0,273,8016,185 reps,3921,8:11,4593,3405,13:12,2839,10:43,1206,24:33,6314,815,3331,6:33,4049
2012501,4070,Ilyas Kuliev,M,,Asia,26,90.0,182.0,288,4827,170 reps,9932,6:58,1783,505,12:18,2272,9:46,695,15:09,551,1009,255,3:34,737
458134,4071,Nicholas Brown,M,Canada,North America,31,86.0,183.0,289,4691,175 reps,7435,8:07,4419,3880,14:00,3372,13:22,3055,17:35,2788,746,4974,55 reps,4970
1972492,4072,Seth Hebert,M,United States,North America,26,,,285,5328,184 reps,4199,8:57,7023,1059,12:04,2129,13:38,3248,16:16,1445,955,682,3:16,386
1246012,4075,Mason Ohendalski,M,United States,North America,25,82.0,,282,5928,182 reps,4765,8:37,5872,2929,13:39,3140,206 reps,4574,18:09,3396,845,2618,4:42,2316
687910,4075,Justin MacDonald,M,United States,North America,31,93.0,183.0,287,4965,178 reps,6260,8:27,5340,1001,10:17,1041,11:06,1453,16:50,2006,916,1201,4:25,1940
1836658,4079,Filip Sandberg,M,Sweden,Europe,21,87.0,176.0,278,6726,9:48,1194,9:24,8661,2763,12:56,2655,208 reps,4332,16:29,1641,863,2248,58 reps,4541
694100,4081,Jake Ouellette,M,United States,North America,31,82.0,178.0,278,6726,180 reps,5402,8:08,4458,2501,12:03,2121,12:32,2449,17:57,3191,802,3702,5:18,2983
149075,4085,Tom Marais,M,Australia,Oceania,24,93.0,193.0,272,8648,184 reps,4199,7:53,3751,1426,12:05,2143,13:19,3020,16:41,1843,868,2143,3:30,660
33830,4087,Joel Chant,M,Australia,Oceania,38,82.0,175.0,277,6934,181 reps,5035,8:12,4641,3019,11:50,1978,13:02,2826,19:07,4332,783,4116,5:25,3093
1175220,4088,Joe Gaylor,M,United States,North America,25,86.0,173.0,297,3748,183 reps,4557,9:18,8310,4350,13:20,2925,198 reps,5467,19:40,4787,815,3331,6:42,4165
835167,4090,Levy Junior,M,Brazil,South America,34,102.0,180.0,273,8016,176 reps,6969,6:53,1635,2152,178 reps,4093,13:14,2954,19:48,4907,950,730,3:15,367
1074007,4092,Alex Grecco,M,United States,North America,28,,,272,8648,185 reps,3921,7:59,4059,3371,14:16,3545,14:42,4009,17:59,3227,767,4501,4:44,2349
1913989,4095,Joshua Greenfield,M,United Kingdom,Europe,28,96.0,447.0,262,14032,9:24,584,7:06,2015,1816,12:27,2365,13:58,3502,19:58,5028,1034,137,3:28,618
222820,4096,Gavin Birkett,M,United Kingdom,Europe,35,97.0,,275,7422,179 reps,5981,7:41,3230,1932,14:11,3492,14:57,4168,16:40,1820,885,1754,3:40,855
2118590,4099,Florian Hölsken,M,Germany,Europe,24,,,275,7422,198 reps,1796,9:03,7424,3523,177 reps,4176,13:45,3334,20:40,5381,847,2586,4:57,2634
1995473,4100,Brett Marquez,M,United States,North America,23,,,271,9683,198 reps,1796,8:23,5166,3181,14:36,3757,201 reps,5223,21:02,5577,925,1056,4:02,1398
1610281,4100,Colton Schriver,M,United States,North America,23,73.0,165.0,285,5328,188 reps,3183,9:15,8134,3946,170 reps,4992,12:35,2488,16:58,2144,755,4775,55 reps,4970
271434,4102,Art Trevino,M,United States,North America,27,82.0,178.0,286,5132,187 reps,3502,9:13,8012,3518,14:20,3581,14:22,3783,17:42,2901,775,4288,5:54,3539
1760963,4103,Nathan Schuermann,M,United States,North America,33,91.0,178.0,285,5328,179 reps,5981,8:27,5340,2435,12:52,2616,209 reps,4216,19:55,4994,921,1134,3:54,1194
1272655,4104,Cole Fisher,M,United States,North America,29,98.0,188.0,282,5928,177 reps,6598,8:00,4124,943,9:10,526,13:27,3121,17:18,2503,981,442,3:26,592
1545742,4105,Rodrigo González,M,Uruguay,South America,25,82.0,178.0,303,1957,173 reps,8303,8:47,6391,2425,13:02,2739,12:18,2269,16:26,1597,772,4363,5:29,3161
992121,4108,Nathan Woeber,M,United States,North America,29,93.0,175.0,270,10867,192 reps,2492,7:43,3299,1906,12:04,2129,13:05,2854,19:34,4711,925,1056,3:56,1245
1736634,4109,Matthew Payne,M,Canada,North America,27,,,279,6504,187 reps,3502,8:51,6653,4245,170 reps,4992,11:20,1608,18:31,3780,715,5540,6:59,4432
943155,4111,Ruslan Miftakhov,M,,Asia,26,90.0,180.0,293,4166,178 reps,6260,8:44,6237,514,11:16,1630,9:56,779,15:34,812,988,393,3:43,924
1269140,4117,Brett Lilley,M,United Kingdom,Europe,27,88.0,178.0,277,6934,177 reps,6598,7:39,3146,954,11:58,2065,12:59,2792,15:12,583,966,575,3:56,1245
1212687,4124,Clayton Adams,M,United States,North America,29,86.0,180.0,272,8648,196 reps,1969,8:41,6082,3058,172 reps,4754,14:14,3662,18:33,3819,880,1874,4:47,2417
2220155,4136,Matteo Charrier,M,France,Europe,18,,,333,216,172 reps,8800,9:08,7718,3625,12:20,2289,13:06,2863,16:24,1561,661,6225,52 reps,5468
1750622,4137,Kyle Oxford,M,United States,North America,24,86.0,,290,4540,190 reps,2859,9:34,9337,6551,152 reps,5935,135 reps,6260,20:51,5481,731,5278,50 reps,5783
880338,4139,John Martin,M,United States,North America,32,84.0,175.0,272,8648,189 reps,2975,8:22,5116,1429,10:48,1338,208 reps,4332,16:02,1207,929,997,4:25,1940
1192410,4145,Gustavo Adolfo Rendon Obando,M,Spain,Europe,32,87.0,181.0,288,4827,181 reps,5035,8:55,6892,3939,11:53,2009,138 reps,6135,19:01,4256,800,3727,5:33,3224
1785292,4146,Remi Martin,M,France,Europe,28,,,300,3038,189 reps,2975,9:54,10746,4237,174 reps,4520,11:17,1570,17:21,2552,663,6210,52 reps,5468
1068584,4148,Mike Legget,M,United Kingdom,Europe,36,99.0,189.0,307,1566,193 reps,2389,10:24,12808,3863,177 reps,4176,133 reps,6331,14:37,282,767,4501,6:16,3831
1194450,4150,Nick Tenuta,M,Australia,Oceania,24,83.0,,301,2567,172 reps,8800,8:28,5400,1308,10:59,1466,9:55,764,16:54,2069,822,3177,4:16,1725
1967031,4155,Tanner Barr,M,United States,North America,23,97.0,180.0,300,3038,174 reps,7975,8:35,5763,3725,174 reps,4520,134 reps,6303,18:00,3251,878,1931,5:01,2722
1982474,4156,Matthew Dillon,M,United States,North America,23,79.0,173.0,270,10867,184 reps,4199,6:56,1716,1015,10:09,991,10:11,906,17:26,2627,890,1660,4:08,1537
1604438,4157,Devin Brown,M,United States,North America,32,102.0,180.0,267,12659,193 reps,2389,6:57,1742,918,10:58,1454,13:43,3316,16:49,1975,1080,34,3:08,265
2033327,4161,Logan Snyder,M,United States,North America,26,90.0,183.0,272,8648,193 reps,2389,8:35,5763,2522,13:09,2807,13:59,3513,18:20,3574,871,2057,4:54,2559
1147790,4162,Heath Garrett,M,United States,North America,25,79.0,175.0,271,9683,182 reps,4765,7:18,2365,839,11:25,1709,9:29,569,16:25,1573,917,1190,4:10,1578
364687,4164,Jonathan Hanna,M,United States,North America,34,84.0,175.0,290,4540,181 reps,5035,9:00,7241,2875,12:43,2514,13:07,2874,20:11,5137,848,2577,5:00,2704
1245131,4166,Justin Ware,M,United States,North America,27,82.0,178.0,290,4540,177 reps,6598,8:33,5679,2661,147 reps,6089,11:20,1608,18:16,3504,865,2173,4:16,1725
1872800,4171,Ryan Miller,M,Australia,Oceania,26,88.0,183.0,306,1652,184 reps,4199,9:57,10978,4499,170 reps,4992,13:37,3236,19:00,4236,765,4545,6:41,4146
1484305,4172,Max Carter,M,United States,North America,24,77.0,173.0,298,3648,170 reps,9932,7:42,3261,2019,8:23,287,14:14,3662,17:20,2537,850,2505,5:47,3446
1955963,4176,Brian Delligatta,M,United States,North America,27,87.0,183.0,271,9683,180 reps,5402,6:58,1783,775,11:54,2017,8:48,296,15:49,1022,870,2098,3:36,785
1156902,4177,Alexander Zychowicz,M,United States,North America,33,88.0,,275,7422,184 reps,4199,8:25,5249,1819,12:36,2460,12:33,2462,20:37,5362,980,455,3:43,924
1959718,4178,Mark Bobinski,M,United States,North America,22,86.0,170.0,301,2567,172 reps,8800,8:30,5513,5247,138 reps,6302,201 reps,5223,24:28,6304,820,3216,4:47,2417
856005,4180,Gabriel Mathieu,M,Canada,North America,25,84.0,165.0,293,4166,170 reps,9932,7:30,2787,957,10:50,1360,11:06,1453,18:03,3301,1007,266,3:42,897
1827971,4185,Aslam Nicolin,M,Morocco,Africa,20,90.0,181.0,300,3038,179 reps,5981,9:11,7898,2675,14:29,3690,14:38,3959,21:13,5658,891,1638,3:04,213
