id,openrank,name,gender,country,region,age,weight(kg),height(cm),22.1Score(reps),22.1Rank,22.2Score,22.2Rank,22.3Score,22.3Rank
1002702,2330,Veronique Pichette,F,Canada,North America,31,134 lb,,273 reps,3672,170 reps,4894,07:24,863
30324,2331,Kyri-Ann Gold,F,United States,North America,35,160 lb,68 in,265 reps,6027,184 reps,2045,08:02,1363
58848,2332,Jacqueline Jensen,F,United States,North America,37,155 lb,68 in,271 reps,4379,189 reps,1475,10:05,3585
763033,2333,Maddy Huggins,F,Australia,Oceania,35,,,301 reps,1264,164 reps,7056,07:45,1120
1728396,2334,Olivia Geisthardt,F,United States,North America,23,,,276 reps,3336,09:32,342,11:26,5766
1272075,2334,Antonija Pintarić,F,Croatia,Europe,28,,,289 reps,2259,177 reps,3199,10:23,3986
1029860,2336,Madison Dunning,F,United States,North America,26,145 lb,,297 reps,1812,169 reps,5288,09:05,2352
246355,2336,Vilija Teel,F,Lithuania,Europe,46,140 lb,66 in,287 reps,2388,178 reps,3008,10:26,4056
1352637,2338,Georgia Smith-Ball,F,United Kingdom,Europe,25,65 kg,68 in,294 reps,1973,169 reps,5288,08:56,2195
1255621,2339,Gianna Rivera,F,United States,North America,18,122 lb,,264 reps,6180,192 reps,1207,08:50,2081
1026334,2339,Luiza Mariana Marcelino,F,Brazil,South America,36,69 kg,163 cm,262 reps,6449,190 reps,1412,08:20,1607
1239512,2341,Kaitlin Schnur,F,United States,North America,27,130 lb,61 in,265 reps,6027,181 reps,2498,07:31,944
512620,2342,Grace Sheehy,F,Ireland,Europe,40,64 kg,65 in,271 reps,4379,186 reps,1789,09:52,3302
624098,2343,Merituuli Kallio,F,Finland,Europe,47,,,273 reps,3672,180 reps,2660,09:45,3140
335268,2344,Tayla Deklijn,F,Australia,Oceania,30,,,266 reps,5915,09:59,746,09:30,2813
1234557,2345,Tere Pereira,F,Spain,Europe,22,62 kg,175 cm,305 reps,896,165 reps,6620,08:43,1960
1370130,2346,Khalela El-Naggar,F,United States,North America,27,,,297 reps,1812,167 reps,5911,08:29,1754
500898,2347,Jesse Friedl,F,United States,North America,31,,,272 reps,3938,09:47,538,11:01,5003
768423,2347,Dariela Miceli,F,Venezuela,South America,37,125 lb,62 in,285 reps,2534,173 reps,4172,09:27,2773
26956,2349,Melissa Dixon,F,United States,North America,39,150 lb,65 in,280 reps,2962,171 reps,4612,08:39,1906
1702671,2350,Bruna Baxhix,F,Brazil,South America,25,65 kg,160 cm,284 reps,2664,167 reps,5911,07:28,907
1066374,2351,Althea Malliaros,F,South Africa,Africa,28,52 kg,160 cm,301 reps,1264,171 reps,4612,10:06,3607
206409,2352,Hayley Queller,F,United States,North America,44,138 lb,62 in,272 reps,3938,179 reps,2848,09:23,2698
708624,2353,Vanessa Gattei,F,Brazil,South America,42,70 kg,170 cm,275 reps,3452,176 reps,3405,09:20,2629
2004412,2353,Tanikka Pignataro,F,Australia,Oceania,26,,,281 reps,2875,175 reps,3668,09:36,2943
269920,2355,Stacey Lee-Siataga,F,New Zealand,Oceania,36,155 lb,,300 reps,1480,168 reps,5588,09:09,2423
1573998,2356,Marissa Marcelli,F,United States,North America,25,140 lb,63 in,272 reps,3938,194 reps,1050,10:43,4506
965214,2357,Sarah Rush,F,United States,North America,33,,,295 reps,1919,165 reps,6620,07:32,956
2001880,2358,Marina Fernandes,F,Brazil,South America,28,66 kg,2 cm,301 reps,1264,163 reps,7595,07:03,639
559937,2359,Menda Huddleston,F,United States,North America,37,136 lb,65 in,272 reps,3938,172 reps,4411,07:48,1154
210327,2360,Samantha Johnson,F,United States,North America,32,132 lb,62 in,275 reps,3452,189 reps,1475,10:46,4577
1345516,2361,Aline Queiroz,F,Brazil,South America,34,,,272 reps,3938,176 reps,3405,08:54,2164
298832,2362,Courtney Sims,F,United States,North America,34,175 lb,67 in,261 reps,6599,09:52,623,09:01,2291
740046,2363,Arden Cowley,F,Canada,North America,28,150 lb,166 cm,272 reps,3938,193 reps,1125,10:41,4454
19937,2364,Amanda Nguyen,F,United States,North America,37,115 lb,64 in,276 reps,3336,189 reps,1475,10:51,4710
871462,2364,Sabina Hjelmberg,F,Sweden,Europe,30,68 kg,172 cm,288 reps,2329,187 reps,1678,11:19,5514
520438,2366,Luciane Macias,F,Brazil,South America,48,58 kg,166 cm,271 reps,4379,180 reps,2660,09:12,2484
1983819,2367,Emma D. Hesse,F,United States,North America,24,,,338 reps,127,09:46,519,203 reps,8879
1071169,2367,Angela Bauer,F,United States,North America,29,122 lb,65 in,274 reps,3564,184 reps,2045,10:20,3916
497085,2369,Lucy Zamecnik,F,Canada,North America,33,140 lb,64 in,273 reps,3672,171 reps,4612,07:54,1242
620504,2370,Jessie Nendza,F,United States,North America,31,155 lb,66 in,270 reps,4912,176 reps,3405,07:52,1210
705430,2371,Kara King,F,United States,North America,31,124 lb,64 in,294 reps,1973,197 reps,861,11:52,6699
1440399,2372,Hanna Vanacour,F,United States,North America,18,135 lb,,282 reps,2807,167 reps,5911,07:20,818
692020,2373,Thais Ferrari Bis,F,Brazil,South America,38,56 kg,160 cm,271 reps,4379,175 reps,3668,08:13,1495
945245,2374,Jaqueline Amaral,F,Brazil,South America,34,,,277 reps,3228,182 reps,2358,10:22,3968
928443,2375,Antonia Clark,F,United States,North America,30,150 lb,65 in,271 reps,4379,175 reps,3668,08:14,1508
1759186,2375,Gabriella Layman,F,United States,North America,23,130 lb,62 in,273 reps,3672,184 reps,2045,10:17,3838
294419,2377,Thalia Villanueva,F,Mexico,North America,32,63 kg,166 cm,264 reps,6180,178 reps,3008,06:32,373
1824709,2378,Kajsa Jonason,F,Sweden,Europe,25,67 kg,172 cm,278 reps,3151,184 reps,2045,10:38,4371
269744,2379,Tiffani Saporetti,F,Canada,North America,28,,,274 reps,3564,181 reps,2498,10:01,3516
619657,2380,Lindsay Winn,F,United States,North America,40,,,299 reps,1726,165 reps,6620,07:54,1242
683739,2381,Erin Hendry,F,United States,North America,32,61 kg,63 in,283 reps,2730,184 reps,2045,10:55,4816
244028,2382,Heather Riley,F,United States,North America,29,148 lb,66 in,272 reps,3938,177 reps,3199,09:11,2461
1822262,2383,Frida Dyverfors,F,Sweden,Europe,31,,,278 reps,3151,186 reps,1789,10:49,4659
44828,2384,Ashley Rincon,F,United States,North America,35,150 lb,66 in,274 reps,3564,170 reps,4894,07:47,1144
541308,2385,Tiffany Wheelock,F,United States,North America,31,127 lb,64 in,297 reps,1812,173 reps,4172,10:07,3625
632197,2386,Tassia Dadda,F,Brazil,South America,32,65 kg,,301 reps,1264,163 reps,7595,07:13,751
2078878,2386,Kyra Wisniewski,F,United States,North America,24,,,272 reps,3938,180 reps,2660,09:39,3012
280972,2388,Ashley Sleap,F,United States,North America,35,155 lb,,272 reps,3938,186 reps,1789,10:19,3885
457540,2388,Rachel Compton,F,United States,North America,30,145 lb,63 in,271 reps,4379,181 reps,2498,09:25,2735
1164161,2390,Laura Roberts,F,Australia,Oceania,29,,,271 reps,4379,176 reps,3405,08:34,1830
11091,2391,Brittani Morales,F,United States,North America,35,165 lb,69 in,278 reps,3151,188 reps,1552,10:58,4913
950855,2392,Lena Kamper,F,Austria,Europe,22,58 kg,160 cm,270 reps,4912,182 reps,2358,09:05,2352
991094,2393,Katelyn Brockman,F,United States,North America,28,138 lb,62 in,300 reps,1480,171 reps,4612,10:02,3532
129090,2393,Kelsey Crist,F,United States,North America,35,157 lb,70 in,271 reps,4379,184 reps,2045,09:48,3200
1232653,2395,Zara Thatcher,F,United Kingdom,Europe,30,74 kg,173 cm,293 reps,2026,192 reps,1207,11:44,6393
1087362,2395,Ellis Tucker,F,United Kingdom,Europe,28,56 kg,64 in,279 reps,3052,178 reps,3008,10:04,3566
2165113,2397,Loghan Thomas,F,United States,North America,24,,,272 reps,3938,199 reps,776,10:58,4913
801597,2398,Taylor Carpenter,F,United States,North America,29,,,311 reps,695,09:57,707,207 reps,8226
1473702,2399,Caroline Mueller,F,Germany,Europe,28,,,271 reps,4379,186 reps,1789,09:59,3467
779464,2400,Sofia Holst,F,Sweden,Europe,31,54 kg,164 cm,306 reps,857,169 reps,5288,10:00,3491
576867,2400,Sam Halms,F,United Kingdom,Europe,33,140 lb,,300 reps,1480,166 reps,6268,08:38,1888
149643,2402,Tammy Wildgoose,F,United States,North America,36,140 lb,63 in,291 reps,2125,185 reps,1905,11:21,5609
974410,2403,Su-Elna Bester,F,South Africa,Africa,28,64 kg,171 cm,282 reps,2807,174 reps,3993,09:32,2849
1230114,2404,Shay Southern,F,Australia,Oceania,27,58 kg,158 cm,282 reps,2807,175 reps,3668,09:47,3180
1838207,2405,Sarah Haughey,F,United States,North America,20,115 lb,62 in,304 reps,949,174 reps,3993,10:52,4733
1777180,2406,Kate Cullen,F,Ireland,Europe,29,64 kg,164 cm,273 reps,3672,09:14,181,11:28,5823
2228187,2407,Rikke Kyvåg,F,Norway,Europe,21,,,273 reps,3672,182 reps,2358,10:08,3651
870227,2408,Luisa Pozuelos,F,Sweden,Europe,27,70 kg,163 cm,271 reps,4379,193 reps,1125,10:30,4178
513094,2408,Lea Grotenrath,F,Germany,Europe,27,128 lb,,285 reps,2534,171 reps,4612,09:15,2536
419418,2410,Jessica Martins,F,Brazil,South America,29,57 kg,160 cm,282 reps,2807,170 reps,4894,08:45,1986
483660,2411,Natalie Simpson,F,United States,North America,30,140 lb,62 in,270 reps,4912,175 reps,3668,07:44,1109
1192658,2411,Ida Olsson,F,Sweden,Europe,35,64 kg,164 cm,270 reps,4912,189 reps,1475,09:52,3302
1509381,2413,Marissa Estep,F,United States,North America,28,120 lb,63 in,301 reps,1264,187 reps,1678,11:53,6748
2244781,2414,Emily Wicklund,F,United States,North America,28,138 lb,61 in,286 reps,2458,175 reps,3668,10:04,3566
2285132,2415,Florence Mahy-Delcayre,F,France,Europe,27,,,300 reps,1480,170 reps,4894,09:53,3329
1734895,2416,Mackenzie Wicks,F,United States,North America,27,125 lb,63 in,270 reps,4912,192 reps,1207,10:05,3585
239150,2417,Morgan Farris,F,United States,North America,32,128 lb,62 in,270 reps,4912,182 reps,2358,09:10,2438
1776821,2418,Danielle Prentice,F,United States,North America,33,125 lb,62 in,284 reps,2664,184 reps,2045,11:01,5003
1682343,2419,Rosie Paling,F,United Kingdom,Europe,23,58 kg,,299 reps,1726,191 reps,1289,11:52,6699
984512,2420,Julie Charbonneau,F,Canada,North America,32,,,313 reps,636,165 reps,6620,09:11,2461
1289457,2420,Lidiane Lira,F,Brazil,South America,23,65 kg,165 cm,271 reps,4379,173 reps,4172,07:49,1166
649469,2422,Brittney Powers,F,United States,North America,35,135 lb,65 in,297 reps,1812,174 reps,3993,10:20,3916
1187238,2423,Dymphy de Jong,F,Netherlands,Europe,30,75 kg,168 cm,292 reps,2069,175 reps,3668,10:23,3986
1576672,2424,Molly Chicone,F,United States,North America,17,145 lb,63 in,300 reps,1480,162 reps,7898,06:27,347
17547,2425,Danya Armstrong,F,United States,North America,44,127 lb,61 in,274 reps,3564,172 reps,4411,08:29,1754
1553078,2426,Lia Hutchinson,F,United Kingdom,Europe,21,,,298 reps,1768,165 reps,6620,08:01,1352
396993,2427,Janaya Nikora,F,New Zealand,Oceania,32,56 kg,161 cm,272 reps,3938,183 reps,2239,10:04,3566
1302325,2428,Renee Baarspul,F,New Zealand,Oceania,35,,,300 reps,1480,174 reps,3993,10:34,4271
1227927,2429,Alison Teneyck,F,United States,North America,25,140 lb,64 in,277 reps,3228,175 reps,3668,09:32,2849
997101,2430,Daisy Conde,F,United States,North America,19,121 lb,63 in,301 reps,1264,164 reps,7056,08:08,1427
623593,2431,Chastity Flores,F,United States,North America,31,,,273 reps,3672,179 reps,2848,09:49,3232
943428,2431,Lauren Trevino,F,United States,North America,34,,,273 reps,3672,179 reps,2848,09:49,3232
4283,2433,Ivana Batinic,F,United States,North America,45,130 lb,64 in,273 reps,3672,176 reps,3405,09:22,2677
1246243,2434,Rafaella Perico,F,Brazil,South America,32,68 kg,163 cm,272 reps,3938,173 reps,4172,08:24,1662
1233212,2435,Clara Faustino,F,France,Europe,25,64 kg,160 cm,281 reps,2875,183 reps,2239,10:49,4659
399326,2436,Alexa Ferguson,F,United Kingdom,Europe,28,136 lb,,275 reps,3452,167 reps,5911,06:37,417
1461516,2436,Selene Ponce,F,United States,North America,26,102 lb,5 in,265 reps,6027,189 reps,1475,09:00,2278
698789,2438,Mylène Lacoste,F,France,Europe,30,,,278 reps,3151,179 reps,2848,10:15,3792
1219050,2439,Sara Ruchti,F,Switzerland,Europe,23,66 kg,163 cm,307 reps,825,168 reps,5588,09:55,3379
57153,2440,Megan Pepitone,F,United States,North America,35,169 lb,71 in,273 reps,3672,190 reps,1412,10:51,4710
1455592,2441,Kristen Broking,F,United States,North America,37,135 lb,62 in,272 reps,3938,192 reps,1207,10:49,4659
728175,2442,Mirja Janssen,F,Germany,Europe,30,75 kg,169 cm,270 reps,4912,175 reps,3668,07:53,1226
1205257,2443,Zhang Yue Ni,F,China,Asia,27,,,281 reps,2875,191 reps,1289,11:22,5643
39339,2443,Nikki Eckebrecht,F,Canada,North America,39,150 lb,66 in,270 reps,4912,180 reps,2660,08:58,2235
470232,2445,Lindsay Gregory,F,United States,North America,30,140 lb,65 in,270 reps,4912,178 reps,3008,08:38,1888
1557886,2446,Stephanie Dufour,F,Canada,North America,26,148 lb,65 in,272 reps,3938,182 reps,2358,10:01,3516
2183656,2447,Zachellie Roman,F,United States,North America,25,,,253 reps,8021,199 reps,776,07:37,1019
452634,2448,Natalie ElSawy,F,United States,North America,27,140 lb,64 in,271 reps,4379,187 reps,1678,10:13,3762
1828429,2449,Helena Nelson,F,Sweden,Europe,30,63 kg,160 cm,290 reps,2188,198 reps,822,11:55,6814
44910,2450,Jesse Thompson,F,United Kingdom,Europe,35,130 lb,67 in,288 reps,2329,191 reps,1289,11:39,6209
649376,2451,Colleen Burke,F,United States,North America,30,130 lb,62 in,276 reps,3336,172 reps,4411,08:50,2081
1288472,2452,Andrea Rún Þorvaldsdóttir,F,Iceland,Europe,22,68 kg,173 cm,331 reps,227,168 reps,5588,10:24,4014
1604319,2453,Meghan Urevick,F,United States,North America,30,,,300 reps,1480,09:42,454,209 reps,7902
2005269,2454,Natalie Uljas,F,Finland,Europe,26,,,302 reps,1094,180 reps,2660,11:36,6090
827454,2454,Ulrika Akerlund,F,Sweden,Europe,47,59 kg,161 cm,284 reps,2664,181 reps,2498,10:50,4682
1371416,2456,Claudia Trifoglio,F,Italy,Europe,28,65 kg,170 cm,270 reps,4912,187 reps,1678,09:50,3255
910774,2457,Michaela Mayer,F,United States,North America,21,135 lb,,270 reps,4912,195 reps,993,10:21,3941
1171969,2458,Kerry McDonough,F,United States,North America,30,,,291 reps,2125,173 reps,4172,10:03,3550
1907123,2459,Carolina Gonzalez,F,Panama,North America,24,125 lb,156 cm,274 reps,3564,187 reps,1678,10:47,4607
480351,2460,Laura Sams,F,United Kingdom,Europe,40,65 kg,,276 reps,3336,175 reps,3668,09:32,2849
1097600,2461,Tiffany Johnson,F,United States,North America,39,135 lb,69 in,277 reps,3228,197 reps,861,11:26,5766
1144697,2462,Alandra Greenlee,F,United States,North America,33,155 lb,69 in,293 reps,2026,197 reps,861,11:59,6972
1770068,2463,Hannah Martinez Zarazua,F,Mexico,North America,16,,,263 reps,6323,180 reps,2660,07:25,877
2053363,2464,Anna Babuchiyeva,F,United States,North America,38,,,285 reps,2534,171 reps,4612,09:24,2716
28224,2465,Jenny Jacobsen,F,Sweden,Europe,47,134 lb,162 cm,273 reps,3672,184 reps,2045,10:29,4148
583805,2465,Gabrielle Mazzola,F,United States,North America,31,135 lb,67 in,281 reps,2875,176 reps,3405,10:05,3585
756233,2467,Caitlin Daily,F,United States,North America,30,150 lb,66 in,285 reps,2534,172 reps,4411,09:35,2924
493954,2468,Kara Petruzzelli,F,United States,North America,32,170 lb,69 in,275 reps,3452,169 reps,5288,07:46,1131
277785,2468,Yanelle Guerra Tripoli,F,United States,North America,33,142 lb,63 in,270 reps,4912,181 reps,2498,09:11,2461
2182241,2470,Claire Schuermann,F,United States,North America,23,,,300 reps,1480,167 reps,5911,09:12,2484
1639091,2471,Alexandra Bulic,F,Australia,Oceania,27,,,270 reps,4912,172 reps,4411,06:54,556
524178,2472,Jill Mason,F,United States,North America,40,125 lb,64 in,280 reps,2962,181 reps,2498,10:40,4423
98637,2473,Sophie LaChance,F,United States,North America,37,118 lb,64 in,295 reps,1919,169 reps,5288,09:22,2677
879148,2474,Svetlana Patimova,F,Germany,Europe,31,71 kg,170 cm,287 reps,2388,177 reps,3199,10:35,4298
1547449,2475,Emma Cary,F,United States,North America,18,140 lb,64 in,381 reps,3,158 reps,9676,06:04,216
1978411,2475,Ashley Kolomoisky,F,Australia,Oceania,16,56 kg,157 cm,273 reps,3672,184 reps,2045,10:30,4178
1661168,2477,Siiri Holma,F,Finland,Europe,24,65 kg,162 cm,291 reps,2125,176 reps,3405,10:38,4371
1123425,2478,Hannah Youngberg,F,United States,North America,30,140 lb,62 in,271 reps,4379,177 reps,3199,09:04,2334
1597137,2478,Crysty Guerrero,F,Spain,Europe,33,60 kg,163 cm,285 reps,2534,170 reps,4894,09:12,2484
325346,2480,Mariam AlHilli,F,Bahrain,Asia,38,128 lb,62 in,272 reps,3938,182 reps,2358,10:07,3625
1265083,2481,Breanna Pelton,F,United States,North America,28,124 lb,60 in,272 reps,3938,09:56,680,11:12,5304
771120,2482,Carissa Boone,F,United States,North America,39,127 lb,,273 reps,3672,173 reps,4172,08:50,2081
721836,2483,Chelsie McCampbell,F,United States,North America,29,,,271 reps,4379,185 reps,1905,10:08,3651
1173418,2484,Krystol Kessack,F,United States,North America,42,,,272 reps,3938,175 reps,3668,09:04,2334
1263470,2485,Ava Georg,F,United States,North America,19,158 lb,,276 reps,3336,173 reps,4172,09:10,2438
128660,2486,Hayley Beaty,F,United States,North America,31,140 lb,66 in,272 reps,3938,177 reps,3199,09:30,2813
102491,2487,Laura Burke,F,United States,North America,40,132 lb,62 in,268 reps,5694,184 reps,2045,08:57,2217
145597,2488,Jessica Higgitt,F,United Kingdom,Europe,32,130 lb,157 cm,285 reps,2534,179 reps,2848,10:46,4577
619625,2489,Cecilia Landgren,F,Sweden,Europe,34,58 kg,153 cm,285 reps,2534,169 reps,5288,08:53,2139
446344,2490,Madeleine Peake,F,United States,North America,24,127 lb,60 in,259 reps,6907,188 reps,1552,08:14,1508
1566770,2491,Fiorella Pacente,F,Italy,Europe,28,53 kg,158 cm,288 reps,2329,167 reps,5911,08:28,1730
961645,2492,Eveline Lepinay,F,Canada,North America,27,125 lb,155 cm,298 reps,1768,165 reps,6620,08:19,1586
1077912,2492,Ola Besser,F,United States,North America,36,130 lb,,276 reps,3336,185 reps,1905,10:52,4733
17861,2494,Elisabeth Barassin,F,Canada,North America,32,145 lb,5 in,274 reps,3564,187 reps,1678,10:52,4733
328228,2495,Erin Bonthron,F,United States,North America,30,135 lb,65 in,285 reps,2534,172 reps,4411,09:40,3032
1259512,2496,Kara Wilson,F,United States,North America,27,,,271 reps,4379,178 reps,3008,09:18,2591
1246160,2497,Micailah Donner,F,United States,North America,26,155 lb,70 in,292 reps,2069,167 reps,5911,08:46,2004
1934851,2498,Abigail Spinelli,F,Argentina,South America,19,57 kg,160 cm,286 reps,2458,166 reps,6268,07:55,1259
364451,2499,Raquel Aversani,F,Brazil,South America,39,132 lb,,272 reps,3938,170 reps,4894,07:48,1154
1763369,2499,Ruan Jia,F,China,Asia,30,,,300 reps,1480,184 reps,2045,11:46,6461
74789,2501,Lynn Potter,F,United States,North America,44,145 lb,62 in,257 reps,7210,09:56,680,08:51,2101
1636096,2502,Ellie Rohan,F,Australia,Oceania,22,,,288 reps,2329,171 reps,4612,09:41,3051
1751843,2503,Kat Goyn,F,United States,North America,27,124 lb,66 in,278 reps,3151,176 reps,3405,09:58,3440
2281348,2504,Vanille Vuillemin,F,France,Europe,29,,,293 reps,2026,183 reps,2239,11:25,5733
494205,2505,Marianne Prete,F,Canada,North America,31,135 lb,62 in,268 reps,5694,194 reps,1050,09:50,3255
1292090,2506,Desma Clarke,F,New Zealand,Oceania,28,,,303 reps,996,180 reps,2660,11:43,6353
991863,2507,Libby Bearman,F,United Kingdom,Europe,36,,,290 reps,2188,173 reps,4172,10:08,3651
775319,2508,Stacy Wright,F,United States,North America,35,,,268 reps,5694,188 reps,1552,09:27,2773
284042,2509,Caitlin O'Higgins,F,Canada,North America,31,140 lb,165 cm,301 reps,1264,177 reps,3199,11:20,5560
1009624,2510,Kendra Preuninger,F,United States,North America,27,138 lb,63 in,273 reps,3672,173 reps,4172,08:55,2180
1237491,2511,Wang Xuanlin,F,China,Asia,27,,,283 reps,2730,168 reps,5588,08:27,1709
950696,2512,Anais Roux,F,Switzerland,Europe,30,57 kg,160 cm,284 reps,2664,190 reps,1412,11:32,5953
147157,2513,Abra Thompson,F,Canada,North America,33,64 kg,63 in,271 reps,4379,183 reps,2239,09:57,3413
1271234,2514,Leigh Fairless,F,United States,North America,28,143 lb,61 in,281 reps,2875,173 reps,4172,09:38,2997
1345150,2515,Claire Doty,F,United States,North America,18,155 lb,63 in,280 reps,2962,169 reps,5288,08:32,1795
2065823,2516,Kiera Caveny-Cox,F,United States,North America,19,145 lb,65 in,271 reps,4379,193 reps,1125,10:45,4544
545043,2517,Degeitere Caroline,F,France,Europe,31,69 kg,176 cm,270 reps,4912,179 reps,2848,09:01,2291
1215189,2518,Elena Mangas,F,Spain,Europe,26,,,276 reps,3336,178 reps,3008,10:11,3711
1763846,2519,Gabriella Yarussi,F,United States,North America,26,,,293 reps,2026,170 reps,4894,09:45,3140
1339712,2520,Luciana Lara,F,Argentina,South America,26,,,292 reps,2069,168 reps,5588,09:08,2406
11787,2520,Allyson Leard,F,United States,North America,34,145 lb,65 in,283 reps,2730,175 reps,3668,10:09,3665
802438,2520,Bettina Hagen,F,Norway,Europe,28,60 kg,159 cm,272 reps,3938,178 reps,3008,09:44,3117
1038494,2523,Hanna Mrochuk,F,Canada,North America,19,139 lb,63 in,286 reps,2458,164 reps,7056,06:53,552
2110271,2524,Maëva Bret,F,France,Europe,26,,,273 reps,3672,180 reps,2660,10:12,3735
882954,2525,Gabriela Mattos,F,Brazil,South America,33,61 kg,161 cm,283 reps,2730,165 reps,6620,07:10,723
1187643,2526,Cassidy Norris,F,Canada,North America,27,135 lb,,287 reps,2388,178 reps,3008,10:50,4682
137468,2527,Sarah Wardell,F,United States,North America,34,140 lb,66 in,270 reps,4912,187 reps,1678,10:00,3491
911614,2528,Nicole Mclean,F,United States,North America,33,135 lb,60 in,273 reps,3672,185 reps,1905,10:43,4506
2110421,2529,Amy Vandevoorde,F,United States,North America,38,,,305 reps,896,09:46,519,205 reps,8672
1693144,2530,Natalya Kuzhba,F,,Asia,33,,,295 reps,1919,166 reps,6268,08:39,1906
1602042,2531,Frida Palstam,F,Sweden,Europe,24,,159 cm,312 reps,667,163 reps,7595,08:35,1842
240653,2532,Ariel Rice,F,United States,North America,31,127 lb,60 in,276 reps,3336,09:37,382,11:44,6393
524383,2533,Taylor Quigg,F,United States,North America,24,150 lb,68 in,264 reps,6180,190 reps,1412,09:14,2523
2257021,2534,Aline Cabral,F,Brazil,South America,24,,,270 reps,4912,174 reps,3993,07:53,1226
1558922,2535,Keaton Frick,F,United States,North America,36,130 lb,65 in,286 reps,2458,175 reps,3668,10:24,4014
2126,2536,Katie Falkowski,F,United States,North America,36,127 lb,62 in,286 reps,2458,180 reps,2660,11:02,5028
930163,2537,Naïma Ouahib,F,Switzerland,Europe,32,60 kg,160 cm,305 reps,896,172 reps,4411,10:56,4845
4497,2538,Cynthia Wisted,F,United States,North America,37,136 lb,62 in,272 reps,3938,182 reps,2358,10:18,3861
1361088,2539,Carmen Lips,F,Belgium,Europe,30,,172 cm,271 reps,4379,09:52,623,11:07,5158
1116217,2540,Lacey Fema,F,United States,North America,29,128 lb,63 in,270 reps,4912,183 reps,2239,09:39,3012
1906548,2541,Naomy Gabrielli,F,France,Europe,26,,,279 reps,3052,193 reps,1125,11:33,5989
665276,2542,Cori Clarissa Clark,F,United States,North America,31,160 lb,69 in,261 reps,6599,183 reps,2239,08:00,1339
1522155,2543,Kelly-Ann Lam,F,Luxembourg,Europe,25,70 kg,173 cm,279 reps,3052,190 reps,1412,11:25,5733
488168,2544,LeahKristine Anderson,F,United States,North America,29,165 lb,69 in,302 reps,1094,165 reps,6620,09:12,2484
306057,2544,Saray Muñoz,F,Spain,Europe,38,51 kg,160 cm,263 reps,6323,184 reps,2045,08:34,1830
1088167,2546,Mélodie Allard,F,Canada,North America,26,137 lb,62 in,281 reps,2875,169 reps,5288,08:48,2041
474091,2547,Jingyi Zhang,F,China,Asia,29,,,297 reps,1812,164 reps,7056,08:00,1339
899705,2547,Brittany Smolarski,F,United States,North America,27,,68 in,271 reps,4379,177 reps,3199,09:20,2629
520422,2549,Lydia Kouletsis,F,United States,North America,30,125 lb,63 in,296 reps,1874,170 reps,4894,09:58,3440
831005,2550,Kathya Janely Martinez Rubio,F,Mexico,North America,27,57 kg,160 cm,296 reps,1874,164 reps,7056,07:56,1279
1578685,2551,Allison Lockhart,F,United States,North America,30,140 lb,63 in,288 reps,2329,166 reps,6268,08:21,1616
1274668,2552,Morgane Gonneau,F,France,Europe,28,60 kg,166 cm,284 reps,2664,170 reps,4894,09:21,2659
1763775,2553,Cecilie Tomassen,F,Norway,Europe,24,,,271 reps,4379,173 reps,4172,08:25,1675
778496,2554,Christina Roach,F,United States,North America,31,,,278 reps,3151,173 reps,4172,09:34,2905
45940,2555,Jennifer Butler,F,United States,North America,41,125 lb,61 in,273 reps,3672,179 reps,2848,10:11,3711
540359,2556,Claudia Mendoza,F,Mexico,North America,29,,,271 reps,4379,174 reps,3993,08:36,1860
987651,2557,Amy Dean,F,United States,North America,27,,,273 reps,3672,191 reps,1289,11:11,5272
666231,2558,Liz Lally,F,Australia,Oceania,33,64 kg,158 cm,267 reps,5807,191 reps,1289,09:45,3140
1663705,2559,Vaur Marine,F,France,Europe,28,,,271 reps,4379,177 reps,3199,09:21,2659
1173699,2560,Angie Walker,F,United States,North America,34,,,266 reps,5915,184 reps,2045,09:00,2278
1815195,2561,Astrid Konig,F,France,Europe,26,,,270 reps,4912,176 reps,3405,08:41,1930
1339345,2562,Anastasiya Eliseeva,F,,Asia,20,68 kg,165 cm,301 reps,1264,166 reps,6268,09:24,2716
1755051,2563,Kimberly Aporo,F,New Zealand,Oceania,35,65 kg,164 cm,290 reps,2188,172 reps,4411,10:08,3651
389514,2564,Sara Pihlflyckt,F,Finland,Europe,32,60 kg,168 cm,290 reps,2188,165 reps,6620,08:09,1445
2107687,2565,Shelby Berry,F,Australia,Oceania,28,,,277 reps,3228,183 reps,2239,10:54,4787
1616995,2565,Tilde Muhrman,F,Sweden,Europe,17,59 kg,160 cm,287 reps,2388,169 reps,5288,09:17,2578
1732584,2567,Alyssa Murray,F,United States,North America,30,157 lb,69 in,275 reps,3452,175 reps,3668,09:45,3140
505647,2568,Elisa Righi,F,Italy,Europe,39,59 kg,162 cm,276 reps,3336,180 reps,2660,10:34,4271
1166209,2569,Andrea Skolková,F,Czech Republic,Europe,26,68 kg,171 cm,314 reps,612,170 reps,4894,10:53,4762
893389,2570,Andrea Mezzo,F,Italy,Europe,29,63 kg,,280 reps,2962,171 reps,4612,09:23,2698
822864,2571,Ariane Gaudreau,F,Canada,North America,28,145 lb,170 cm,281 reps,2875,170 reps,4894,09:13,2505
477824,2572,Chloe Sadler,F,Australia,Oceania,34,132 lb,159 cm,270 reps,4912,177 reps,3199,08:54,2164
1953113,2572,Katrina Hartman,F,United States,North America,27,135 lb,63 in,277 reps,3228,175 reps,3668,09:55,3379
