id,openrank,name,gender,country,region,age,weight(kg),height(cm),22.1Score(reps),22.1Rank,22.2Score,22.2Rank,22.3Score,22.3Rank,QFrank,weight,height,QFOneScore,QFOneRank,QFTwoScore,QFTwoRank,QFThreeScore,QFThreeRank,QFFourScore(lbs),QFFourRank,QFFiveScore,QFFiveRank
14296,2792,Katie Mueller,F,United States,North America,32,64.0,170.0,270,4912,169 reps,5288,07:28,907,1280,142 lb,67 in,14:53,2218,13:36,671,22:24,2318,535,1554,06:59,1306
1269378,2794,My Wismén,F,Sweden,Europe,30,,,271,4379,194 reps,1050,11:24,5706,1227,,,170 reps,2982,132 reps,2871,17:26,278,573,912,05:56,811
1240882,2797,Sarah DeHaven,F,United States,North America,24,68.0,170.0,267,5807,174 reps,3993,08:01,1352,1433,150 lb,67 in,170 reps,2982,205 reps,1194,20:28,1376,540,1462,55 reps,1809
1391353,2798,Shenae Watson,F,Australia,Oceania,25,55.0,156.0,302,1094,167 reps,5911,10:29,4148,1607,55 kg,156 cm,12:37,1489,139 reps,2245,20:40,1473,488,2714,56 reps,1673
1014699,2803,Dara Al-Kayyali,F,Palestinian Territory,Asia,25,70.0,160.0,270,4912,177 reps,3199,09:41,3051,1050,70 kg,160 cm,10:59,985,159 reps,2102,21:21,1820,539,1507,05:11,537
1634558,2805,Tuulia Lahikainen,F,Finland,Europe,20,59.0,162.0,290,2188,173 reps,4172,10:55,4816,2372,59 kg,162 cm,177 reps,2369,201 reps,1542,20:19,1306,406,4494,51 reps,2561
675943,2807,Elena Jaenes Pizarro,F,Spain,Europe,34,,,271,4379,173 reps,4172,09:20,2629,1597,,,14:06,1964,12:45,525,23:40,2916,510,2141,54 reps,1972
208391,2808,JorDonna Bergeron,F,United States,North America,31,,173.0,276,3336,175 reps,3668,10:30,4178,1845,,68 in,149 reps,4074,180 reps,1930,22:52,2548,580,806,06:42,1120
305223,2810,Leslie Greer,F,United States,North America,31,68.0,163.0,271,4379,175 reps,3668,09:45,3140,1358,150 lb,64 in,145 reps,4149,13:26,636,20:52,1582,570,949,06:44,1143
902935,2811,Olivia Kelly,F,Australia,Oceania,28,73.0,163.0,271,4379,168 reps,5588,07:53,1226,404,73 kg,163 cm,13:04,1641,13:43,689,18:51,682,714,17,04:07,132
2205173,2814,Lovisa Johansson,F,Sweden,Europe,24,65.0,169.0,300,1480,181 reps,2498,214 reps,7220,2062,65 kg,169 cm,170 reps,2982,136 reps,2500,16:15,95,473,3125,51 reps,2561
1621616,2822,Pazia Williams,F,United States,North America,30,77.0,,275,3452,187 reps,1678,11:36,6090,3015,170 lb,,120 reps,4804,67 reps,3371,21:24,1846,521,1847,52 reps,2335
1214592,2829,Taylor Lewis,F,United States,North America,27,,157.0,270,4912,185 reps,1905,10:40,4423,1479,,62 in,11:28,1130,206 reps,1132,22:33,2394,505,2259,53 reps,2142
571461,2833,Solange Avallone,F,United States,North America,33,57.0,152.0,262,6449,175 reps,3668,07:47,1144,1105,125 lb,60 in,13:24,1738,204 reps,1283,18:13,472,556,1171,51 reps,2561
263660,2834,Casey Cresbaugh,F,United States,North America,29,77.0,173.0,275,3452,169 reps,5288,09:14,2523,789,170 lb,68 in,172 reps,2763,202 reps,1446,19:31,946,662,132,04:49,389
1801365,2836,Amber Drew,F,Australia,Oceania,28,64.0,155.0,269,5597,184 reps,2045,10:07,3625,1772,142 lb,61 in,12:49,1546,137 reps,2395,22:29,2365,566,1029,50 reps,2870
1410647,2838,Mackenzie Gear,F,United States,North America,24,,,270,4912,171 reps,4612,08:29,1754,699,,,14:46,2180,205 reps,1194,20:29,1385,651,169,04:11,154
999025,2839,Lynzie Blanchard,F,United States,North America,32,54.0,157.0,285,2534,166 reps,6268,09:12,2484,2865,118 lb,62 in,161 reps,3748,207 reps,1076,22:28,2353,446,3757,50 reps,2870
1871033,2840,Andrea Crespo,F,Spain,Europe,28,58.0,165.0,282,2807,183 reps,2239,11:40,6244,2953,58 kg,165 cm,170 reps,2982,200 reps,1649,23:14,2711,444,3829,50 reps,2870
570776,2842,Heather Robb,F,Canada,North America,32,61.0,170.0,285,2534,167 reps,5911,09:32,2849,2234,135 lb,67 in,164 reps,3666,200 reps,1649,18:28,567,476,3032,50 reps,2870
1916513,2842,Caryn Kadous,F,United States,North America,29,61.0,165.0,273,3672,177 reps,3199,10:40,4423,2284,135 lb,65 in,12:33,1476,175 reps,1970,20:59,1645,435,3992,50 reps,2870
524631,2844,Claire Wolfert,F,Germany,Europe,24,62.0,163.0,293,2026,194 reps,1050,207 reps,8222,2859,62 kg,64 in,13:32,1783,68 reps,3322,22:12,2223,454,3594,50 reps,2870
1810648,2846,Christina Petersen,F,Germany,Europe,25,,170.0,279,3052,173 reps,4172,10:27,4082,1217,,170 cm,11:19,1086,185 reps,1886,20:39,1467,523,1828,57 reps,1523
735027,2847,Joanna Lubicka,F,Poland,Europe,28,64.0,175.0,273,3672,179 reps,2848,10:54,4787,2257,64 kg,175 cm,170 reps,2982,204 reps,1283,19:33,959,446,3757,50 reps,2870
1524214,2849,Laura Guell,F,Spain,Europe,25,55.0,153.0,300,1480,159 reps,9183,07:04,651,532,55 kg,153 cm,08:23,278,11:01,247,20:39,1467,569,985,06:33,1047
920973,2850,Gabby McClelland,F,United States,North America,24,79.0,173.0,271,4379,167 reps,5911,07:38,1032,229,175 lb,68 in,11:50,1248,11:21,297,18:14,478,767,2,03:35,28
258153,2855,Brooke Iriks,F,Australia,Oceania,39,5.0,5.0,270,4912,175 reps,3668,09:27,2773,2348,5 kg,5 cm,177 reps,2369,151 reps,2160,19:15,811,437,3963,50 reps,2870
829330,2856,Giavanna Martin,F,United States,North America,22,72.0,163.0,271,4379,170 reps,4894,08:50,2081,1205,158 lb,64 in,13:10,1665,201 reps,1542,24:03:00,3093,603,522,06:06,874
1959072,2857,Georgia Nimmo,F,Australia,Oceania,23,67.0,167.0,300,1480,171 reps,4612,11:11,5272,1937,67 kg,167 cm,170 reps,2982,202 reps,1446,19:37,996,468,3250,53 reps,2142
1231197,2866,Gabriela Toledo,F,United States,North America,25,57.0,157.0,267,5807,187 reps,1678,10:20,3916,3610,125 lb,62 in,154 reps,3944,130 reps,3080,21:00,1654,410,4435,50 reps,2870
702669,2867,Paula Rmz Mtz,F,Mexico,North America,26,,,277,3228,164 reps,7056,07:45,1120,979,,,09:16,499,205 reps,1194,203 reps,3693,602,525,05:35,690
1503015,2872,Catherine Hoekstra,F,Canada,North America,26,68.0,163.0,279,3052,184 reps,2045,11:42,6316,1043,150 lb,163 cm,10:35,853,182 reps,1914,20:17,1289,555,1185,56 reps,1673
1544691,2872,Eider Cantero,F,Spain,Europe,24,,,284,2664,173 reps,4172,10:46,4577,1678,,,173 reps,2660,202 reps,1446,20:59,1645,525,1763,52 reps,2335
1123752,2875,Chavon-Grace Ransome,F,United Kingdom,Europe,28,72.0,159.0,271,4379,169 reps,5288,08:29,1754,1001,72 kg,159 cm,11:24,1107,191 reps,1810,24:14:00,3162,641,213,04:52,406
186019,2881,Lauren Deppe,F,United States,North America,32,,,290,2188,166 reps,6268,09:37,2977,1976,,,171 reps,2862,71 reps,3284,19:38,1002,550,1279,51 reps,2561
1781089,2883,Masha Savvina,F,,Asia,35,,,301,1264,163 reps,7595,09:17,2578,1373,,,14:15,2006,191 reps,1810,22:32,2387,565,1032,59 reps,1333
2094885,2888,Kacie Mitchell,F,United States,North America,27,61.0,163.0,276,3336,176 reps,3405,10:51,4710,2127,135 lb,64 in,14:27,2072,62 reps,3666,20:16,1278,495,2513,54 reps,1972
1568921,2889,Carlotta Merighi,F,Italy,Europe,20,64.0,170.0,277,3228,166 reps,6268,08:43,1960,710,64 kg,170 cm,08:39,343,204 reps,1283,20:07,1206,562,1083,06:57,1270
592362,2892,Kaisa Karhuvaara,F,Finland,Europe,32,58.0,165.0,270,4912,174 reps,3993,09:16,2561,2266,58 kg,165 cm,173 reps,2660,178 reps,1944,21:18,1798,470,3162,52 reps,2335
761015,2894,Emily Nussbaum,F,United States,North America,26,,,300,1480,161 reps,8278,08:27,1709,782,,,10:59,985,203 reps,1359,23:27,2811,671,98,04:51,402
449520,2896,Abigail Burnard,F,United States,North America,30,68.0,170.0,271,4379,176 reps,3405,10:10,3688,695,150 lb,67 in,12:28,1459,14:45,891,20:04,1186,569,985,05:15,558
2084574,2898,Carly Wopat,F,United States,North America,29,84.0,188.0,273,3672,176 reps,3405,10:39,4399,1673,185 lb,74 in,135 reps,4400,135 reps,2597,20:09,1227,595,601,06:26,1010
1237268,2900,Celia Zimmermann,F,Switzerland,Europe,46,53.0,155.0,286,2458,181 reps,2498,11:48,6534,3251,53 kg,155 cm,173 reps,2660,14:29,832,193 reps,4069,402,4535,50 reps,2870
538791,2902,Melissa Nguyen-Alarcon,F,United States,North America,34,54.0,152.0,281,2875,173 reps,4172,10:41,4454,2502,120 lb,60 in,174 reps,2591,203 reps,1359,21:28,1871,439,3938,50 reps,2870
2164865,2903,Charlotte Redman,F,United Kingdom,Europe,20,,,260,6751,188 reps,1552,09:48,3200,1567,,,11:20,1092,137 reps,2395,19:45,1045,486,2756,53 reps,2142
1531503,2904,Zandre Coetzee,F,South Africa,Africa,25,,,272,3938,172 reps,4411,09:46,3161,1305,,,173 reps,2660,134 reps,2677,22:00,2111,626,317,04:54,420
474960,2905,Maddison Drader,F,Canada,North America,27,73.0,152.0,248,8965,191 reps,1289,07:55,1259,305,160 lb,60 in,08:40,349,13:30,648,19:42,1025,637,242,04:12,159
1670004,2911,Kaitlyn Johnson,F,United States,North America,32,59.0,170.0,273,3672,170 reps,4894,09:37,2977,1203,130 lb,67 in,11:49,1244,206 reps,1132,20:37,1453,509,2188,56 reps,1673
481951,2912,Brea Sabatka,F,United States,North America,28,,,302,1094,158 reps,9676,07:16,775,447,,,10:12,751,13:53,721,18:40,628,600,544,05:51,784
1329560,2917,Ditte Balslev,F,Denmark,Europe,31,64.0,164.0,272,3938,199 reps,776,11:56,6849,3259,64 kg,164 cm,170 reps,2982,60 reps,3808,20:16,1278,433,4043,50 reps,2870
2052323,2918,Lydia Ware,F,Canada,North America,26,,,272,3938,168 reps,5588,08:48,2041,1149,,,11:58,1297,205 reps,1194,16:13,90,487,2728,53 reps,2142
922269,2919,Iris McLaughlin,F,United States,North America,26,70.0,173.0,300,1480,164 reps,7056,09:40,3032,1944,155 lb,68 in,12:45,1529,61 reps,3735,20:57,1624,510,2141,55 reps,1809
881735,2921,Thetis Tchacos,F,Cyprus,Europe,32,63.0,166.0,273,3672,170 reps,4894,09:39,3012,2622,63 kg,166 cm,13:36,1809,154 reps,2142,23:57,3052,471,3152,50 reps,2870
448945,2923,Annie Brunner,F,United States,North America,30,79.0,178.0,262,6449,184 reps,2045,09:43,3099,1286,175 lb,70 in,171 reps,2862,73 reps,3280,20:33,1422,650,172,04:44,357
288293,2924,Samantha Cubbins,F,United Kingdom,Europe,33,70.0,162.0,290,2188,162 reps,7898,08:14,1508,1021,70 kg,162 cm,10:51,942,184 reps,1897,15:28,36,512,2105,55 reps,1809
1634782,2926,Morgan Locklear,F,United States,North America,17,,163.0,298,1768,162 reps,7898,08:42,1944,1724,,64 in,171 reps,2862,61 reps,3735,20:30,1397,560,1109,06:13,918
1020664,2929,Alyson Hull,F,United States,North America,26,54.0,165.0,273,3672,171 reps,4612,09:54,3354,2949,120 lb,65 in,172 reps,2763,200 reps,1649,23:15,2717,434,4035,50 reps,2870
1076096,2930,Lucy Wilde,F,United Kingdom,Europe,24,67.0,,281,2875,189 reps,1475,213 reps,7304,3271,67 kg,,170 reps,2982,63 reps,3595,22:59,2594,458,3498,52 reps,2335
679798,2931,Danielle Taylor,F,Canada,North America,31,,,271,4379,177 reps,3199,10:27,4082,2140,,,163 reps,3695,132 reps,2871,21:43,1986,540,1462,57 reps,1523
703044,2939,Janelle Chow,F,United States,North America,30,67.0,165.0,271,4379,174 reps,3993,09:53,3329,1700,148 lb,65 in,160 reps,3768,140 reps,2230,21:38,1952,549,1315,05:32,669
1057581,2943,Elsa Meyer,F,France,Europe,25,55.0,157.0,272,3938,174 reps,3993,10:14,3777,3551,55 kg,157 cm,170 reps,2982,137 reps,2395,194 reps,3905,450,3666,50 reps,2870
1270561,2944,Dani Sakala,F,United States,North America,23,67.0,,273,3672,166 reps,6268,08:30,1771,1180,147 lb,,173 reps,2660,205 reps,1194,19:07,768,541,1446,57 reps,1523
1595043,2945,Mena Mahmoud,F,Egypt,Africa,26,,,271,4379,167 reps,5911,08:08,1427,814,,,170 reps,2982,201 reps,1542,18:08,450,632,280,05:09,526
299101,2947,Lilian Teixeira,F,Brazil,South America,40,65.0,,252,8198,184 reps,2045,08:11,1475,683,143 lb,,10:46,917,14:10,767,22:55,2570,655,151,05:16,563
1134540,2948,Margaux Carle,F,United States,North America,26,66.0,170.0,278,3151,173 reps,4172,10:39,4399,1080,145 lb,67 in,13:38,1824,201 reps,1542,19:36,988,530,1647,06:42,1120
1028130,2952,Jada Jones,F,United States,North America,25,64.0,,319,483,158 reps,9676,08:19,1586,2155,140 lb,,176 reps,2439,201 reps,1542,23:04,2634,500,2394,51 reps,2561
1694218,2954,Lydia Mamma,F,Italy,Europe,20,,,277,3228,178 reps,3008,11:19,5514,2023,,,12:58,1603,137 reps,2395,22:50,2533,498,2469,53 reps,2142
1342053,2955,Mailen Mauccione,F,Argentina,South America,32,54.0,164.0,267,5807,172 reps,4411,08:16,1542,425,54 kg,164 cm,10:34,844,13:13,588,18:26,553,597,578,05:46,753
1117647,2960,Cara Ruscin,F,United States,North America,35,70.0,175.0,261,6599,194 reps,1050,10:29,4148,1178,155 lb,69 in,173 reps,2660,205 reps,1194,18:06,443,549,1315,54 reps,1972
2013046,2961,Ashly Lau,F,Singapore,Asia,23,,,270,4912,178 reps,3008,10:19,3885,3218,,,10:58,980,140 reps,2230,166 reps,4652,430,4075,50 reps,2870
1560542,2964,Sofie Lamberg,F,Sweden,Europe,24,64.0,170.0,274,3564,176 reps,3405,10:56,4845,1953,64 kg,170 cm,175 reps,2516,64 reps,3528,17:20,251,485,2766,55 reps,1809
980602,2969,Monique Baarspul-Wilkie,F,New Zealand,Oceania,33,67.0,157.0,258,7056,179 reps,2848,08:41,1930,1048,67 kg,157 cm,14:30,2093,203 reps,1359,20:59,1645,567,1016,05:58,826
504005,2970,Katie Bilinovich,F,United States,North America,30,66.0,173.0,267,5807,179 reps,2848,09:47,3180,1681,145 lb,68 in,170 reps,2982,65 reps,3472,18:16,492,521,1847,06:37,1075
151075,2971,Jayde Villarreal,F,United States,North America,36,61.0,165.0,271,4379,170 reps,4894,09:17,2578,1198,135 lb,65 in,12:36,1487,14:53,921,18:33,595,495,2513,53 reps,2142
925609,2972,Elyse Fitzgerald,F,Australia,Oceania,32,,,304,949,161 reps,8278,09:20,2629,1100,,,10:05,711,159 reps,2102,18:36,607,496,2494,06:58,1287
2070685,2973,Mathilde Aynard,F,France,Europe,28,,,270,4912,175 reps,3668,09:51,3278,1747,,,11:42,1197,203 reps,1359,20:57,1624,463,3373,51 reps,2561
857437,2978,Andie Knox,F,United States,North America,30,,,266,5915,170 reps,4894,07:42,1081,748,,,13:47,1870,10:59,241,17:37,319,512,2105,06:08,882
867967,2979,Hind Al Shamari,F,Saudi Arabia,Asia,29,,,273,3672,170 reps,4894,09:53,3329,1643,,,12:59,1608,200 reps,1649,23:46,2965,529,1695,55 reps,1809
877726,2982,Sarah Klitzke,F,Germany,Europe,28,63.0,163.0,286,2458,173 reps,4172,11:11,5272,2328,63 kg,163 cm,176 reps,2439,200 reps,1649,22:44,2489,462,3396,53 reps,2142
732709,2990,Petit Laure,F,France,Europe,32,,,273,3672,177 reps,3199,11:04,5070,2340,,,11:23,1102,198 reps,1759,22:40,2451,437,3963,50 reps,2870
251312,2996,Vanessa Issom,F,Australia,Oceania,35,70.0,171.0,270,4912,168 reps,5588,08:10,1462,827,70 kg,171 cm,12:55,1585,205 reps,1194,20:00,1155,574,900,06:25,1006
1217238,3002,Anneli Cecilia Svensson,F,Sweden,Europe,35,65.0,159.0,284,2664,178 reps,3008,11:42,6316,1299,65 kg,159 cm,10:21,789,133 reps,2767,21:45,2003,521,1847,05:44,738
1575784,3004,Gabriela Orantes,F,Paraguay,South America,27,59.0,160.0,296,1874,161 reps,8278,08:35,1842,1486,59 kg,160 cm,179 reps,2263,200 reps,1649,19:27,912,529,1695,51 reps,2561
1039884,3008,Olivia Pruszko,F,United States,North America,34,70.0,175.0,256,7378,175 reps,3668,07:34,982,1016,155 lb,69 in,170 reps,2982,204 reps,1283,17:19,249,560,1109,06:43,1135
1214272,3011,Adela Rybova,F,Czech Republic,Europe,22,62.0,165.0,275,3452,168 reps,5588,09:38,2997,2219,62 kg,165 cm,174 reps,2591,140 reps,2230,185 reps,4369,554,1219,59 reps,1333
2278162,3012,Courtney Cregten,F,Australia,Oceania,23,,,275,3452,169 reps,5288,09:52,3302,2938,,,12:05,1334,139 reps,2245,203 reps,3693,441,3862,50 reps,2870
545440,3013,Tamara Goodes,F,Australia,Oceania,31,60.0,162.0,261,6599,178 reps,3008,09:10,2438,1971,60 kg,162 cm,178 reps,2312,205 reps,1194,24:14:00,3162,503,2331,54 reps,1972
929463,3014,Rebecca Withers,F,United Kingdom,Europe,33,,161.0,284,2664,179 reps,2848,11:48,6534,1704,,161 cm,09:48,629,202 reps,1446,190 reps,4242,512,2105,57 reps,1523
8828,3016,Kate Morris,F,Australia,Oceania,44,57.0,155.0,270,4912,176 reps,3405,10:12,3735,3239,57 kg,155 cm,171 reps,2862,200 reps,1649,194 reps,3905,452,3626,50 reps,2870
1561885,3017,Kirsten Martin,F,United States,North America,30,54.0,157.0,280,2962,170 reps,4894,10:31,4198,3225,120 lb,62 in,148 reps,4099,201 reps,1542,23:24,2781,455,3544,50 reps,2870
901012,3018,Anais Azounked,F,France,Europe,32,59.0,165.0,261,6599,179 reps,2848,09:19,2610,1263,59 kg,165 cm,11:01,995,202 reps,1446,20:11,1243,496,2494,55 reps,1809
777250,3019,Carly Ocetnik,F,United States,North America,31,70.0,175.0,257,7210,176 reps,3405,08:09,1445,333,155 lb,69 in,08:48,386,14:13,776,19:07,768,608,466,04:22,221
502874,3020,Shannon Tewari,F,United States,North America,21,56.0,157.0,265,6027,171 reps,4612,08:08,1427,1262,123 lb,62 in,11:19,1086,14:41,870,23:30,2834,520,1863,59 reps,1333
1615506,3023,Ashley Evans,F,United States,North America,37,,165.0,273,3672,166 reps,6268,08:53,2139,738,,65 in,11:15,1057,14:56,945,20:32,1416,572,922,06:25,1006
1142433,3025,Justyna Hill,F,United Kingdom,Europe,34,61.0,173.0,300,1480,171 reps,4612,11:33,5989,1846,61 kg,173 cm,13:36,1809,144 reps,2205,18:02,424,449,3710,52 reps,2335
1954413,3031,Jalyn Moeller,F,United States,North America,25,,,279,3052,164 reps,7056,08:45,1986,1546,,,13:12,1674,207 reps,1076,24:59:00,3499,525,1763,59 reps,1333
1034575,3032,Veronica Alvarez,F,United States,North America,26,52.0,157.0,271,4379,170 reps,4894,09:31,2831,1839,115 lb,62 in,13:42,1843,203 reps,1359,21:03,1682,488,2714,50 reps,2870
25321,3035,Janet DiSalvo,F,United States,North America,41,65.0,170.0,272,3938,175 reps,3668,10:43,4506,1563,143 lb,67 in,14:47,2185,202 reps,1446,21:53,2057,514,2057,56 reps,1673
1781439,3036,Eva Kalajian,F,United States,North America,21,57.0,157.0,301,1264,163 reps,7595,09:50,3255,1394,125 lb,62 in,11:00,990,14:00,743,21:41,1971,500,2394,51 reps,2561
1627092,3038,Ashleigh Tarr,F,South Africa,Africa,29,,,284,2664,173 reps,4172,11:12,5304,2802,,,176 reps,2439,157 reps,2121,24:08:00,3122,478,2998,50 reps,2870
463398,3040,Jenny Persson,F,Denmark,Europe,31,67.0,168.0,270,4912,182 reps,2358,10:57,4885,2773,67 kg,168 cm,171 reps,2862,64 reps,3528,22:17,2259,505,2259,51 reps,2561
761606,3043,Elise Stewart,F,United States,North America,31,,,267,5807,177 reps,3199,09:46,3161,2514,,,170 reps,2982,209 reps,961,20:09,1227,394,4625,50 reps,2870
882190,3045,Magdalena Krolikowska,F,Poland,Europe,30,70.0,168.0,302,1094,158 reps,9676,08:06,1402,564,70 kg,168 cm,11:14,1054,14:13,776,18:15,484,580,806,06:45,1144
750232,3046,Joyce Selvatti,F,Brazil,South America,37,54.0,160.0,271,4379,178 reps,3008,10:54,4787,3268,54 kg,160 cm,146 reps,4126,200 reps,1649,20:43,1503,351,4854,50 reps,2870
1570794,3048,Madeleine Tjiu,F,Canada,North America,31,64.0,163.0,301,1264,09:56,680,170 reps,10233,1566,140 lb,64 in,11:09,1024,201 reps,1542,24:14:00,3162,535,1554,53 reps,2142
328807,3049,Shelby Kenville,F,United States,North America,26,68.0,160.0,281,2875,164 reps,7056,08:59,2253,1931,149 lb,63 in,14:53,2218,67 reps,3371,21:31,1896,531,1632,56 reps,1673
1027963,3050,Ana Kelly,F,United States,North America,29,63.0,157.0,262,6449,176 reps,3405,09:04,2334,1079,138 lb,62 in,178 reps,2312,12:22,469,20:55,1601,530,1647,06:38,1081
1011187,3051,Emma White,F,Australia,Oceania,20,,,287,2388,177 reps,3199,11:50,6607,1959,,,177 reps,2369,132 reps,2871,21:22,1829,504,2314,57 reps,1523
643187,3052,Courtney Lewis,F,United States,North America,26,,,268,5694,177 reps,3199,09:52,3302,2269,,,11:52,1259,138 reps,2315,22:04,2146,452,3626,51 reps,2561
998468,3055,Maricarmen Sola Grullon,F,United States,North America,26,54.0,,246,9367,185 reps,1905,07:30,931,705,119 lb,,10:54,958,13:44,693,17:59,408,530,1647,58 reps,1415
1867818,3061,Meghan Maseda,F,United States,North America,28,61.0,160.0,271,4379,179 reps,2848,11:01,5003,3450,135 lb,63 in,170 reps,2982,60 reps,3808,194 reps,3905,505,2259,51 reps,2561
15603,3062,Maddy Curley,F,United States,North America,40,53.0,163.0,278,3151,165 reps,6620,09:11,2461,2139,117 lb,64 in,09:59,684,204 reps,1283,22:22,2302,413,4397,50 reps,2870
702419,3063,Hebrard Estelle,F,France,Europe,29,,171.0,276,3336,166 reps,6268,09:20,2629,772,,171 cm,14:02,1945,137 reps,2395,18:57,712,682,67,05:02,476
1240365,3067,Scappini Claire,F,France,Europe,29,,,305,896,193 reps,1125,170 reps,10226,1833,,,170 reps,2982,131 reps,2965,21:32,1904,535,1554,06:31,1034
2136216,3069,Mara Shifflett,F,United States,North America,26,,,268,5694,188 reps,1552,11:01,5003,2716,,,170 reps,2982,60 reps,3808,20:55,1601,502,2345,51 reps,2561
1436682,3069,Rachel Luecht,F,United States,North America,26,75.0,173.0,273,3672,180 reps,2660,11:31,5917,1615,165 lb,68 in,170 reps,2982,60 reps,3808,20:44,1508,575,870,04:59,455
253418,3074,Natalie Heading,F,United States,North America,30,58.0,155.0,276,3336,162 reps,7898,07:37,1019,824,127 lb,61 in,10:37,872,14:29,832,22:47,2511,580,806,05:57,816
2110786,3074,Disa Edwards,F,Iceland,Europe,34,,163.0,273,3672,175 reps,3668,10:58,4913,2479,,163 cm,170 reps,2982,134 reps,2677,19:03,745,465,3295,50 reps,2870
1790753,3076,Marion Fiorucci,F,France,Europe,30,,,297,1812,161 reps,8278,08:54,2164,1911,,,09:03,440,209 reps,961,23:15,2717,448,3725,50 reps,2870
1463869,3082,Kim Figgins,F,United Kingdom,Europe,27,,,299,1726,161 reps,8278,09:00,2278,1288,,,171 reps,2862,204 reps,1283,18:35,600,518,1937,58 reps,1415
856140,3084,Chloe Tiberghien,F,United States,North America,29,61.0,155.0,272,3938,172 reps,4411,10:21,3941,2095,135 lb,61 in,12:21,1420,160 reps,2093,23:57,3052,495,2513,52 reps,2335
1228999,3090,Monique Stark,F,Australia,Oceania,22,65.0,163.0,303,996,157 reps,10352,07:32,956,568,65 kg,163 cm,11:24,1107,202 reps,1446,18:35,600,600,544,05:21,598
1084788,3091,Nataya Fullmer,F,United States,North America,23,,,291,2125,158 reps,9676,06:48,509,149,,,07:18,108,08:59,62,18:28,567,617,388,04:51,402
1771222,3092,Laetitia Delbes,F,France,Europe,24,,,301,1264,176 reps,3405,211 reps,7645,3751,,,177 reps,2369,131 reps,2965,193 reps,4069,430,4075,50 reps,2870
96216,3092,Alexandria Anderson,F,United States,North America,34,69.0,170.0,290,2188,171 reps,4612,11:19,5514,1606,153 lb,67 in,174 reps,2591,194 reps,1791,21:36,1933,550,1279,54 reps,1972
837771,3095,Olivia Maurice,F,United States,North America,31,68.0,168.0,270,4912,187 reps,1678,11:25,5733,2671,150 lb,66 in,172 reps,2763,136 reps,2500,20:44,1508,455,3544,50 reps,2870
180927,3098,Paola David,F,Guatemala,North America,30,57.0,167.0,294,1973,161 reps,8278,08:50,2081,1025,125 lb,167 cm,12:17,1397,12:02,412,19:45,1045,510,2141,55 reps,1809
555101,3099,Jennifer Frankoski,F,United States,North America,34,70.0,173.0,251,8373,180 reps,2660,07:58,1302,759,155 lb,68 in,11:51,1254,205 reps,1194,19:37,996,570,949,06:40,1098
609971,3103,Itzel Castellanos Osorio,F,Mexico,North America,24,62.0,162.0,272,3938,164 reps,7056,08:02,1363,687,62 kg,162 cm,12:51,1560,13:27,640,22:28,2353,645,193,04:27,242
2139318,3107,Kristen Torres,F,United States,North America,28,50.0,,276,3336,181 reps,2498,11:48,6534,4177,110 lb,,170 reps,2982,69 reps,3288,192 reps,4175,425,4186,50 reps,2870
1553177,3110,Angelica Schivo,F,Italy,Europe,24,60.0,160.0,273,3672,164 reps,7056,08:23,1643,630,60 kg,160 cm,11:25,1113,11:47,362,19:21,856,528,1723,05:25,624
315418,3111,Daniella Poy-Wing,F,United States,North America,38,60.0,157.0,269,5597,184 reps,2045,10:52,4733,3343,132 lb,62 in,170 reps,2982,193 reps,1797,167 reps,4598,478,2998,50 reps,2870
1963715,3112,Sydney Pawlak,F,United States,North America,20,79.0,180.0,273,3672,168 reps,5588,09:44,3117,2793,175 lb,71 in,178 reps,2312,132 reps,2871,198 reps,3809,509,2188,52 reps,2335
953108,3113,Rachel Crouch,F,United States,North America,26,,,280,2962,165 reps,6620,09:29,2798,1112,,,12:36,1487,204 reps,1283,24:23:00,3223,609,458,05:55,802
970276,3119,Sydney Witter,F,United States,North America,25,77.0,173.0,262,6449,172 reps,4411,08:16,1542,596,170 lb,68 in,13:03,1638,13:44,693,19:39,1007,627,309,05:51,784
523885,3121,Cheyenne Dunigan,F,United States,North America,27,67.0,173.0,257,7210,191 reps,1289,10:20,3916,1675,148 lb,68 in,14:56,2235,143 reps,2217,22:11,2215,525,1763,58 reps,1415
290978,3123,Courtney Cramer,F,United States,North America,35,,,270,4912,179 reps,2848,10:49,4659,910,,,13:30,1771,178 reps,1944,16:56,182,539,1507,05:58,826
1430471,3124,Laura Arnau,F,Spain,Europe,30,,,266,5915,173 reps,4172,09:04,2334,1550,,,11:44,1213,204 reps,1283,21:44,1994,481,2900,54 reps,1972
1152208,3129,Linda Medene,F,Latvia,Europe,31,65.0,169.0,265,6027,184 reps,2045,10:38,4371,1853,65 kg,169 cm,14:45,2176,176 reps,1963,22:27,2344,507,2216,55 reps,1809
1081576,3132,Emilee Mytinger,F,United States,North America,27,66.0,160.0,271,4379,170 reps,4894,09:47,3180,2407,145 lb,63 in,13:20,1720,60 reps,3808,24:53:00,3454,551,1253,53 reps,2142
274580,3137,Sara McMurray,F,United States,North America,31,54.0,152.0,252,8198,180 reps,2660,08:22,1627,1686,120 lb,60 in,09:31,570,208 reps,1016,24:06:00,3110,475,3046,53 reps,2142
1189965,3138,Luana Bovino,F,Switzerland,Europe,34,55.0,158.0,279,3052,175 reps,3668,11:26,5766,1840,55 kg,158 cm,13:46,1866,207 reps,1076,19:29,933,448,3725,50 reps,2870
